,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.004583691514165916,0.007294844460315366,-0.005192873646866248,0.012520200108679186,0.018758532409675743,0.01818534784933005,0.012592906371067058,0.01857982201363581,0.019004774914045123
throttling_events,0.004583691514165916,1.0,-0.01493162711129264,-0.0038112874532964594,0.009540153747918683,-0.013359068991905218,-0.013676078083955866,-0.0061608168991947095,0.0038947482557994844,-0.0072032003437651915
unsafe_shutdowns,0.007294844460315366,-0.01493162711129264,1.0,-0.004698318597349316,0.006892599826759758,0.0003182992064133486,8.921575158040206e-06,0.0015332302563956341,0.015263762651830964,0.014479997273942634
background_scrub_time_pct,-0.005192873646866248,-0.0038112874532964594,-0.004698318597349316,1.0,0.0209523720175135,0.0002509588551482989,0.00023380414574399904,-0.008456203817154494,0.003810047597983001,0.00024301313941609497
gc_active_time_pct,0.012520200108679186,0.009540153747918683,0.006892599826759758,0.0209523720175135,1.0,0.009696415723513775,0.014553679058495838,0.004678705127647499,-0.00339154266195603,0.016415862308843596
media_errors,0.018758532409675743,-0.013359068991905218,0.0003182992064133486,0.0002509588551482989,0.009696415723513775,1.0,0.9637324545929218,0.3603863011675728,0.2049222465453495,0.29440906435365677
error_information_log_entries,0.01818534784933005,-0.013676078083955866,8.921575158040206e-06,0.00023380414574399904,0.014553679058495838,0.9637324545929218,1.0,0.33122795674298977,0.18304469377405438,0.2788938526325651
bad_block_count_grown,0.012592906371067058,-0.0061608168991947095,0.0015332302563956341,-0.008456203817154494,0.004678705127647499,0.3603863011675728,0.33122795674298977,1.0,0.26144998081032267,0.20297343575962556
pcie_correctable_errors,0.01857982201363581,0.0038947482557994844,0.015263762651830964,0.003810047597983001,-0.00339154266195603,0.2049222465453495,0.18304469377405438,0.26144998081032267,1.0,0.18686046674806828
pcie_uncorrectable_errors,0.019004774914045123,-0.0072032003437651915,0.014479997273942634,0.00024301313941609497,0.016415862308843596,0.29440906435365677,0.2788938526325651,0.20297343575962556,0.18686046674806828,1.0
