,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,-0.0020380305752664253,-0.03214874613917532,0.01913920220076854,-0.006440714165830813,-0.003085804025556914,-0.004502662452716039,-0.019052858338682515,-0.009403663176904989,-0.0002743072945944278
throttling_events,-0.0020380305752664253,1.0,-0.006986378658350523,0.004197632179891319,-0.01646471078582235,0.026218092932161496,0.018926327705428517,0.018964964051647614,0.01831481282137174,-0.0030887924125242556
unsafe_shutdowns,-0.03214874613917532,-0.006986378658350523,1.0,0.023086565744958674,0.010773215753833533,0.005615891485430802,0.0007320821807023038,0.019039503509515457,0.01008098312611451,-0.014360955857251065
background_scrub_time_pct,0.01913920220076854,0.004197632179891319,0.023086565744958674,1.0,0.003748315989729646,0.0170233646479221,0.016673562107239536,0.005578266393474331,-0.022470551543062618,0.020023478839277093
gc_active_time_pct,-0.006440714165830813,-0.01646471078582235,0.010773215753833533,0.003748315989729646,1.0,0.001913078085654433,0.0024556281839344988,-0.005815553951448088,0.004617577628055901,-0.01607218114639182
media_errors,-0.003085804025556914,0.026218092932161496,0.005615891485430802,0.0170233646479221,0.001913078085654433,1.0,0.963478228468103,0.37077440601829653,0.21335641875223554,0.30626852517734426
error_information_log_entries,-0.004502662452716039,0.018926327705428517,0.0007320821807023038,0.016673562107239536,0.0024556281839344988,0.963478228468103,1.0,0.3420035164501289,0.1956737629588649,0.2914024758333243
bad_block_count_grown,-0.019052858338682515,0.018964964051647614,0.019039503509515457,0.005578266393474331,-0.005815553951448088,0.37077440601829653,0.3420035164501289,1.0,0.2603952180313387,0.18829947572610956
pcie_correctable_errors,-0.009403663176904989,0.01831481282137174,0.01008098312611451,-0.022470551543062618,0.004617577628055901,0.21335641875223554,0.1956737629588649,0.2603952180313387,1.0,0.1705297846913619
pcie_uncorrectable_errors,-0.0002743072945944278,-0.0030887924125242556,-0.014360955857251065,0.020023478839277093,-0.01607218114639182,0.30626852517734426,0.2914024758333243,0.18829947572610956,0.1705297846913619,1.0
