,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,-0.007339502299965564,-0.006112661386954891,0.0019872074789511903,-0.008923170194025096,0.004246101332109022,0.009490269425670286,-0.015860382382306214,0.0008257774846730718,-0.013933934649733193
throttling_events,-0.007339502299965564,1.0,-0.0013610030443425467,-0.008584274424556419,-0.0016204086886388448,0.006587188329662417,0.005277961433461301,0.016505091897941,-0.011726262561645032,-0.006603836022418243
unsafe_shutdowns,-0.006112661386954891,-0.0013610030443425467,1.0,-0.022094961452024407,-0.0005580165542441831,-0.005986433071085852,-0.003915823924089006,0.006508791319190078,0.001457391710211939,-0.01735527467510198
background_scrub_time_pct,0.0019872074789511903,-0.008584274424556419,-0.022094961452024407,1.0,0.007716869643004183,-0.0215972677035402,-0.023117561830768543,-0.013860625016002204,0.0014659122717112024,-0.012302853696762733
gc_active_time_pct,-0.008923170194025096,-0.0016204086886388448,-0.0005580165542441831,0.007716869643004183,1.0,0.001390894473188683,0.0012252979198259107,0.004254757352366044,-0.004374702596457452,0.010021492000509665
media_errors,0.004246101332109022,0.006587188329662417,-0.005986433071085852,-0.0215972677035402,0.001390894473188683,1.0,0.9637305061068325,0.3589101442112385,0.2140149405594793,0.27537106182585463
error_information_log_entries,0.009490269425670286,0.005277961433461301,-0.003915823924089006,-0.023117561830768543,0.0012252979198259107,0.9637305061068325,1.0,0.32807573377356625,0.1926126271150873,0.25920706298701274
bad_block_count_grown,-0.015860382382306214,0.016505091897941,0.006508791319190078,-0.013860625016002204,0.004254757352366044,0.3589101442112385,0.32807573377356625,1.0,0.27346439263615735,0.20313939056898653
pcie_correctable_errors,0.0008257774846730718,-0.011726262561645032,0.001457391710211939,0.0014659122717112024,-0.004374702596457452,0.2140149405594793,0.1926126271150873,0.27346439263615735,1.0,0.19351805588349458
pcie_uncorrectable_errors,-0.013933934649733193,-0.006603836022418243,-0.01735527467510198,-0.012302853696762733,0.010021492000509665,0.27537106182585463,0.25920706298701274,0.20313939056898653,0.19351805588349458,1.0
