,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,-0.007370037161735138,0.009515496211586446,-0.006177173844426293,-0.0047732856549166595,0.015543808542120993,0.015924828941410382,0.0064495696355143,0.013272917628794317,0.003934836609617551
throttling_events,-0.007370037161735138,1.0,0.0021216508216668783,-0.007233116728851565,-0.002638142401575344,0.007972294651521859,0.00902948757362441,0.00658331597307215,-0.008729822198528333,0.007482269754986247
unsafe_shutdowns,0.009515496211586446,0.0021216508216668783,1.0,-0.011360390678513025,-0.00420034408308828,0.003915562573101837,0.006270798223672642,0.0010666954285503418,0.008156177621850362,0.0022401479366731983
background_scrub_time_pct,-0.006177173844426293,-0.007233116728851565,-0.011360390678513025,1.0,-0.0027758281451030127,0.0058040270529201455,0.005385470750829934,-0.004551687061501436,0.0035757247875549164,0.005953077400093082
gc_active_time_pct,-0.0047732856549166595,-0.002638142401575344,-0.00420034408308828,-0.0027758281451030127,1.0,-0.010649483350995671,-0.012345357319038117,-0.004849681109981371,-0.007978971627927205,-0.012891803109090435
media_errors,0.015543808542120993,0.007972294651521859,0.003915562573101837,0.0058040270529201455,-0.010649483350995671,1.0,0.9630835707292025,0.3687350620141615,0.19426402873854112,0.30186231089141385
error_information_log_entries,0.015924828941410382,0.00902948757362441,0.006270798223672642,0.005385470750829934,-0.012345357319038117,0.9630835707292025,1.0,0.33413539073540677,0.17129063277846343,0.2854518911418664
bad_block_count_grown,0.0064495696355143,0.00658331597307215,0.0010666954285503418,-0.004551687061501436,-0.004849681109981371,0.3687350620141615,0.33413539073540677,1.0,0.25982849816471326,0.18566272503144113
pcie_correctable_errors,0.013272917628794317,-0.008729822198528333,0.008156177621850362,0.0035757247875549164,-0.007978971627927205,0.19426402873854112,0.17129063277846343,0.25982849816471326,1.0,0.1811850968689936
pcie_uncorrectable_errors,0.003934836609617551,0.007482269754986247,0.0022401479366731983,0.005953077400093082,-0.012891803109090435,0.30186231089141385,0.2854518911418664,0.18566272503144113,0.1811850968689936,1.0
