,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.01128452535909671,0.014471134807215876,-0.00831603905256118,-0.007396924822581577,0.00934429712897065,0.014932516809978752,-0.00833815894198775,-0.020802957373109165,0.004079521362223326
throttling_events,0.01128452535909671,1.0,0.0031390400834319407,0.002580585150353024,0.016095300433714092,0.00747539352314187,0.009260319638476722,-0.006424108771937942,-0.02919548596658162,0.013485907150931786
unsafe_shutdowns,0.014471134807215876,0.0031390400834319407,1.0,0.0019383001383602636,-0.024319540800250995,-0.025331578721468694,-0.01886988185459449,-0.020927913684596462,-0.016230133028771562,-0.007375930888204177
background_scrub_time_pct,-0.00831603905256118,0.002580585150353024,0.0019383001383602636,1.0,0.003925758392386371,-0.006516571338890874,-0.010277885702400165,-0.0104599873191246,0.002130828232039138,-0.009563252727177247
gc_active_time_pct,-0.007396924822581577,0.016095300433714092,-0.024319540800250995,0.003925758392386371,1.0,-0.01446028608964977,-0.017602721972510216,-0.020880635090708137,-0.006921625362271082,-0.017523827763247478
media_errors,0.00934429712897065,0.00747539352314187,-0.025331578721468694,-0.006516571338890874,-0.01446028608964977,1.0,0.9640086599772557,0.36645567671917184,0.21165260744987266,0.28342291123062363
error_information_log_entries,0.014932516809978752,0.009260319638476722,-0.01886988185459449,-0.010277885702400165,-0.017602721972510216,0.9640086599772557,1.0,0.33865048688853727,0.18943436308074882,0.276403818068728
bad_block_count_grown,-0.00833815894198775,-0.006424108771937942,-0.020927913684596462,-0.0104599873191246,-0.020880635090708137,0.36645567671917184,0.33865048688853727,1.0,0.2567316528927956,0.20463872539817274
pcie_correctable_errors,-0.020802957373109165,-0.02919548596658162,-0.016230133028771562,0.002130828232039138,-0.006921625362271082,0.21165260744987266,0.18943436308074882,0.2567316528927956,1.0,0.18620197980768516
pcie_uncorrectable_errors,0.004079521362223326,0.013485907150931786,-0.007375930888204177,-0.009563252727177247,-0.017523827763247478,0.28342291123062363,0.276403818068728,0.20463872539817274,0.18620197980768516,1.0
