,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.011873675306649532,0.0170698056808213,-0.0019661095399021366,-0.015277634558351714,-0.004398941467469724,-0.0074658372497426,0.004424533062715092,0.018518570495596437,0.0039053591037703415
throttling_events,0.011873675306649532,1.0,-0.0017520188450788601,-0.001089644369101675,0.022074259884281574,-0.0016908332268684863,0.004142142624993769,-0.007769434485895383,-0.0039519674430151105,0.0020490589991044267
unsafe_shutdowns,0.0170698056808213,-0.0017520188450788601,1.0,0.01812573730673678,-0.009334457137696303,-0.005197959209668088,-0.008655225007291309,-0.003978767637627774,-0.021280448769914948,-0.01102503673624364
background_scrub_time_pct,-0.0019661095399021366,-0.001089644369101675,0.01812573730673678,1.0,-0.002096939644956214,0.025778287744037027,0.022654784026292275,0.011433719147209156,-0.0004605836995316616,0.016111922744932564
gc_active_time_pct,-0.015277634558351714,0.022074259884281574,-0.009334457137696303,-0.002096939644956214,1.0,0.001148275009375898,0.0010680604667528768,0.01457954612505813,-0.008990226115281214,0.00889535856898596
media_errors,-0.004398941467469724,-0.0016908332268684863,-0.005197959209668088,0.025778287744037027,0.001148275009375898,1.0,0.9643463636142605,0.36905300827802084,0.1952166444410752,0.2800231340813891
error_information_log_entries,-0.0074658372497426,0.004142142624993769,-0.008655225007291309,0.022654784026292275,0.0010680604667528768,0.9643463636142605,1.0,0.33605214807184935,0.179351490404529,0.26881260051833616
bad_block_count_grown,0.004424533062715092,-0.007769434485895383,-0.003978767637627774,0.011433719147209156,0.01457954612505813,0.36905300827802084,0.33605214807184935,1.0,0.263390932923656,0.1883674514016919
pcie_correctable_errors,0.018518570495596437,-0.0039519674430151105,-0.021280448769914948,-0.0004605836995316616,-0.008990226115281214,0.1952166444410752,0.179351490404529,0.263390932923656,1.0,0.163196327651036
pcie_uncorrectable_errors,0.0039053591037703415,0.0020490589991044267,-0.01102503673624364,0.016111922744932564,0.00889535856898596,0.2800231340813891,0.26881260051833616,0.1883674514016919,0.163196327651036,1.0
