system_id,count
D3V159VAB,110
D3V546VAB,109
D3V345VAB,107
D3V690VAB,107
D3V091VAB,106
D3V006VAB,103
D3V868VAB,103
D3V023VAB,102
D3V375VAB,102
D3V710VAB,102
D3V300VAB,102
D3V011VAB,102
D3V750VAB,101
D3V230VAB,101
D3V416VAB,100
D3V268VAB,100
D3V205VAB,100
D3V898VAB,99
D3V066VAB,99
D3V137VAB,99
D3V665VAB,99
D3V521VAB,99
D3V130VAB,99
D3V144VAB,98
D3V681VAB,98
D3V309VAB,98
D3V626VAB,98
D3V396VAB,98
D3V774VAB,98
D3V541VAB,98
D3V653VAB,98
D3V723VAB,98
D3V045VAB,98
D3V818VAB,98
D3V005VAB,98
D3V081VAB,97
D3V744VAB,97
D3V764VAB,97
D3V000VAB,97
D3V360VAB,97
D3V707VAB,97
D3V449VAB,97
D3V452VAB,97
D3V920VAB,97
D3V214VAB,97
D3V428VAB,97
D3V725VAB,97
D3V347VAB,97
D3V109VAB,97
D3V106VAB,96
D3V092VAB,96
D3V498VAB,96
D3V836VAB,96
D3V615VAB,96
D3V509VAB,96
D3V276VAB,96
D3V462VAB,96
D3V645VAB,96
D3V434VAB,96
D3V773VAB,96
D3V737VAB,96
D3V145VAB,96
D3V032VAB,96
D3V472VAB,95
D3V013VAB,95
D3V921VAB,95
D3V254VAB,95
D3V098VAB,95
D3V502VAB,95
D3V075VAB,95
D3V675VAB,95
D3V038VAB,95
D3V029VAB,95
D3V890VAB,95
D3V285VAB,95
D3V302VAB,95
D3V875VAB,95
D3V607VAB,94
D3V444VAB,94
D3V651VAB,94
D3V842VAB,94
D3V190VAB,94
D3V559VAB,94
D3V649VAB,94
D3V028VAB,94
D3V835VAB,94
D3V446VAB,94
D3V294VAB,94
D3V068VAB,94
D3V346VAB,94
D3V870VAB,94
D3V588VAB,94
D3V368VAB,94
D3V219VAB,94
D3V123VAB,94
D3V420VAB,93
D3V908VAB,93
D3V514VAB,93
D3V715VAB,93
D3V318VAB,93
D3V827VAB,93
D3V611VAB,93
D3V984VAB,93
D3V696VAB,93
D3V050VAB,93
D3V033VAB,93
D3V445VAB,93
D3V380VAB,93
D3V677VAB,93
D3V440VAB,93
D3V785VAB,92
D3V224VAB,92
D3V692VAB,92
D3V423VAB,92
D3V171VAB,92
D3V660VAB,92
D3V524VAB,92
D3V058VAB,92
D3V618VAB,92
D3V914VAB,92
D3V293VAB,92
D3V389VAB,92
D3V247VAB,92
D3V734VAB,91
D3V866VAB,91
D3V271VAB,91
D3V267VAB,91
D3V020VAB,91
D3V986VAB,91
D3V608VAB,91
D3V669VAB,91
D3V622VAB,91
D3V496VAB,91
D3V871VAB,91
D3V849VAB,91
D3V319VAB,91
D3V464VAB,91
D3V261VAB,91
D3V183VAB,90
D3V834VAB,90
D3V002VAB,90
D3V168VAB,90
D3V027VAB,90
D3V627VAB,90
D3V637VAB,90
D3V555VAB,90
D3V757VAB,90
D3V162VAB,90
D3V016VAB,90
D3V101VAB,90
D3V097VAB,90
D3V531VAB,90
D3V384VAB,90
D3V274VAB,90
D3V430VAB,90
D3V893VAB,90
D3V177VAB,90
D3V004VAB,90
D3V204VAB,90
D3V025VAB,89
D3V861VAB,89
D3V343VAB,89
D3V574VAB,89
D3V051VAB,89
D3V942VAB,89
D3V765VAB,89
D3V459VAB,89
D3V031VAB,89
D3V077VAB,89
D3V985VAB,89
D3V847VAB,89
D3V639VAB,89
D3V940VAB,89
D3V689VAB,89
D3V263VAB,89
D3V067VAB,89
D3V419VAB,89
D3V972VAB,89
D3V659VAB,89
D3V198VAB,89
D3V120VAB,89
D3V539VAB,89
D3V650VAB,89
D3V493VAB,89
D3V671VAB,88
D3V686VAB,88
D3V605VAB,88
D3V455VAB,88
D3V443VAB,88
D3V138VAB,88
D3V328VAB,88
D3V209VAB,88
D3V729VAB,88
D3V435VAB,88
D3V724VAB,88
D3V814VAB,88
D3V925VAB,88
D3V009VAB,88
D3V609VAB,88
D3V786VAB,88
D3V367VAB,88
D3V468VAB,88
D3V477VAB,88
D3V979VAB,88
D3V969VAB,88
D3V229VAB,88
D3V249VAB,88
D3V163VAB,88
D3V859VAB,88
D3V085VAB,88
D3V290VAB,88
D3V854VAB,88
D3V385VAB,88
D3V994VAB,88
D3V869VAB,88
D3V475VAB,87
D3V102VAB,87
D3V040VAB,87
D3V412VAB,87
D3V457VAB,87
D3V114VAB,87
D3V236VAB,87
D3V523VAB,87
D3V789VAB,87
D3V853VAB,87
D3V358VAB,87
D3V116VAB,87
D3V801VAB,87
D3V540VAB,87
D3V573VAB,87
D3V582VAB,87
D3V754VAB,87
D3V640VAB,87
D3V682VAB,87
D3V663VAB,87
D3V909VAB,87
D3V351VAB,87
D3V473VAB,87
D3V166VAB,87
D3V670VAB,87
D3V516VAB,87
D3V880VAB,87
D3V303VAB,87
D3V619VAB,86
D3V780VAB,86
D3V381VAB,86
D3V064VAB,86
D3V461VAB,86
D3V844VAB,86
D3V687VAB,86
D3V839VAB,86
D3V207VAB,86
D3V386VAB,86
D3V320VAB,86
D3V022VAB,86
D3V467VAB,86
D3V211VAB,86
D3V248VAB,86
D3V995VAB,86
D3V974VAB,86
D3V147VAB,86
D3V855VAB,86
D3V760VAB,86
D3V388VAB,86
D3V742VAB,86
D3V749VAB,86
D3V212VAB,86
D3V560VAB,86
D3V802VAB,86
D3V036VAB,86
D3V426VAB,86
D3V852VAB,86
D3V841VAB,86
D3V676VAB,86
D3V157VAB,86
D3V425VAB,86
D3V935VAB,86
D3V501VAB,86
D3V382VAB,86
D3V076VAB,86
D3V094VAB,86
D3V062VAB,86
D3V790VAB,86
D3V999VAB,86
D3V585VAB,86
D3V769VAB,86
D3V272VAB,86
D3V977VAB,86
D3V215VAB,85
D3V938VAB,85
D3V510VAB,85
D3V624VAB,85
D3V701VAB,85
D3V957VAB,85
D3V926VAB,85
D3V405VAB,85
D3V119VAB,85
D3V258VAB,85
D3V805VAB,85
D3V950VAB,85
D3V576VAB,85
D3V901VAB,85
D3V390VAB,85
D3V403VAB,85
D3V298VAB,85
D3V057VAB,85
D3V201VAB,85
D3V946VAB,85
D3V878VAB,85
D3V235VAB,85
D3V768VAB,85
D3V018VAB,85
D3V833VAB,85
D3V512VAB,85
D3V167VAB,85
D3V587VAB,85
D3V176VAB,84
D3V037VAB,84
D3V350VAB,84
D3V429VAB,84
D3V169VAB,84
D3V222VAB,84
