,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.06525241298154312,-0.12877235765985254,-0.05521704276649537,-0.03233749732832397,-0.07781365624097708,-0.05595772962210296,-0.053985499003552526,0.6129294767318744,0.4833959102125943
throttling_events,0.06525241298154312,1.0,-0.05867322529143521,-0.007975493125411069,-0.007062991891355707,-0.040554786678488636,-0.029093763584000447,-0.02646099089817748,0.5177414948869895,0.27571223143034246
unsafe_shutdowns,-0.12877235765985254,-0.05867322529143521,1.0,0.15975101845898793,0.20160890104284923,0.275332311228558,0.26676672744115326,0.24423216867527758,-0.05867147115003002,-0.04038272573574598
background_scrub_time_pct,-0.05521704276649537,-0.007975493125411069,0.15975101845898793,1.0,0.19521930219483333,0.21878946145451547,0.21641227720257433,0.2016095689738582,-0.019260270457621933,-0.006809214512624059
gc_active_time_pct,-0.03233749732832397,-0.007062991891355707,0.20160890104284923,0.19521930219483333,1.0,0.9009075861634781,0.9185794556473206,0.9053546859064222,0.004540519925457191,0.00210190298884081
media_errors,-0.07781365624097708,-0.040554786678488636,0.275332311228558,0.21878946145451547,0.9009075861634781,1.0,0.9842009072545183,0.9237698621640957,-0.02963871386548443,-0.02120077740265168
error_information_log_entries,-0.05595772962210296,-0.029093763584000447,0.26676672744115326,0.21641227720257433,0.9185794556473206,0.9842009072545183,1.0,0.971728681449183,-0.010699704895998079,0.005070141782392138
bad_block_count_grown,-0.053985499003552526,-0.02646099089817748,0.24423216867527758,0.2016095689738582,0.9053546859064222,0.9237698621640957,0.971728681449183,1.0,-0.011650181137777068,-0.005938330210243642
pcie_correctable_errors,0.6129294767318744,0.5177414948869895,-0.05867147115003002,-0.019260270457621933,0.004540519925457191,-0.02963871386548443,-0.010699704895998079,-0.011650181137777068,1.0,0.6004000267623958
pcie_uncorrectable_errors,0.4833959102125943,0.27571223143034246,-0.04038272573574598,-0.006809214512624059,0.00210190298884081,-0.02120077740265168,0.005070141782392138,-0.005938330210243642,0.6004000267623958,1.0
