y_true,y_pred_prob
1,0.9969310014593702
1,0.9924702492259322
1,0.9853771715483534
1,0.9832755250177321
1,0.9795889048922017
1,0.9734424369998479
1,0.9621966286986304
1,0.9781433941202256
1,0.9761623202130979
1,0.9984509026141795
1,0.9781927499639881
1,0.9803216291330268
1,0.9891983821330791
1,0.9949781455558807
1,0.9824511423911158
1,0.9937845600627275
1,0.9893497237069717
1,0.9681524532866976
1,0.9821396118423125
1,0.9875291606163369
1,0.9458416416828852
1,0.972254528373417
1,0.9951719073862015
1,0.9484172799152019
1,0.9615979332079826
1,0.9906601448529407
1,0.8877456856080324
1,0.9869405743994486
1,0.998684679265452
1,0.9606995199085665
1,0.8956310226939326
0,0.9450668085873978
1,0.9806511185277261
1,0.9840418811815669
1,0.9730292914934839
1,0.9775619144070646
1,0.9958651782309967
1,0.992606923083933
1,0.9675346084319205
1,0.959850923393237
1,0.9829036619318846
1,0.9608367364175637
1,0.9890878302024265
1,0.9808691346092875
1,0.9960468292926496
1,0.9982450980235708
1,0.9943304267267715
1,0.9825473400534209
1,0.9990327393334087
1,0.9987336054149415
1,0.9939138448709959
1,0.8930620941367736
1,0.9816009862773322
1,0.9941890801976785
1,0.9853820300129602
1,0.9945093548880621
1,0.9916129767065804
1,0.9945715209177501
1,0.9867378277601356
1,0.976082638842448
1,0.9672539111145875
1,0.9948926798782224
1,0.9909618368125551
1,0.9528937124786999
1,0.9803361415884678
1,0.94197085855755
1,0.9867338642968828
0,0.8138571358020743
1,0.9906427551726352
1,0.9982509441697134
1,0.9754176132236729
1,0.9660525627425017
0,0.7527373443711095
1,0.9413058614622729
1,0.9705709082856855
1,0.9949013442707946
1,0.9951258916310358
1,0.969095306640446
1,0.9773262699339642
1,0.9948861654943946
1,0.9781972353819154
1,0.990453216936429
1,0.9961460325197562
1,0.9686390254382387
1,0.9563987567929476
1,0.9822926933555668
1,0.9928371742186946
1,0.976919360409109
1,0.9829955100791876
1,0.9869302961170715
1,0.9636443110670772
1,0.9993487123965495
1,0.9976004553962543
1,0.9840935980815776
0,0.9539239038363065
1,0.9847921728308421
1,0.9698395989001354
1,0.9859496367955662
1,0.9870654689875256
1,0.9696295091306546
1,0.9372945943979406
1,0.9577455556639234
1,0.9991430950186723
1,0.983612406127831
1,0.954178589369291
1,0.9841445871855787
1,0.9353056933657558
1,0.9870774908625717
1,0.9951853130057001
1,0.98729602320781
1,0.9949179737353102
1,0.9290735973898231
1,0.9854851855753641
1,0.992203181937503
1,0.9874619986235335
1,0.9895547417892454
1,0.9959576355786638
1,0.9965146958014974
1,0.9534331245303839
1,0.9957615000740955
1,0.9628352652228976
1,0.9854471256681032
1,0.9442447969868899
1,0.988834441196266
1,0.8663782549906887
1,0.9954120227328439
1,0.9177737857637855
1,0.9798673761620477
1,0.9767228898112364
1,0.9953533198041061
1,0.9251004666361344
1,0.9885382113073975
1,0.9736928974148177
1,0.9629496667459275
1,0.9902107872066004
1,0.9960621817485181
1,0.8895455131586193
1,0.9747913810062216
1,0.9790879743459147
1,0.8659984062142733
1,0.9203899132616915
1,0.9867213987163579
1,0.9921803488203313
0,0.759381009596155
1,0.9881657895221369
1,0.9985169320281225
1,0.9622661470540553
1,0.9177708131440222
1,0.9776676740024758
1,0.95167695070115
1,0.9925854865179687
1,0.9879338772223185
1,0.9978898183516658
1,0.9916995604307113
1,0.9303452035052463
1,0.9971928051424489
1,0.962680550595793
1,0.9760804718031584
1,0.9335008991431778
1,0.9992069291431779
1,0.9772546902996749
1,0.9817122067110492
1,0.9781956008919775
1,0.9993252671652832
1,0.9345240149371536
1,0.991398242505307
1,0.9976722320211534
1,0.976206255750006
1,0.9889079681973515
1,0.9976101940973648
1,0.9814812367311266
1,0.9957009082341923
1,0.9927314716569773
1,0.983121700241446
1,0.9889124859365408
1,0.9904268778828953
1,0.9951482234374311
1,0.9787949785895136
1,0.9904676921667913
1,0.9982987000543065
1,0.9953048930921277
1,0.9624830463391896
1,0.9849930390321427
1,0.996543412825796
1,0.9731233622845348
1,0.9959615106654743
1,0.9892893826310656
1,0.9779751154113421
1,0.9904416826184959
1,0.9363983864633368
1,0.9505226671586497
1,0.9504230243206071
1,0.9782410827965734
1,0.9683399615604115
1,0.9807520215396109
1,0.9604742505914693
1,0.9912812195774616
1,0.9969731498197775
1,0.9363125080727734
1,0.9951866498697275
1,0.962150417335976
1,0.9894382752957701
1,0.9859034673905094
1,0.9990139116215797
1,0.8703496331722945
1,0.9586340759511562
1,0.9949249006762281
1,0.9890465415455123
1,0.9862002880077739
1,0.9515859596886449
1,0.9954853631615013
