serial_number,count
ABCD5913EFGH,17
ABCD4347EFGH,16
ABCD6307EFGH,15
ABCD6330EFGH,14
ABCD3464EFGH,13
ABCD3161EFGH,13
ABCD3994EFGH,13
ABCD2347EFGH,13
ABCD7454EFGH,13
ABCD1268EFGH,13
ABCD9976EFGH,13
ABCD9494EFGH,13
ABCD3484EFGH,13
ABCD6647EFGH,13
ABCD7942EFGH,13
ABCD3622EFGH,13
ABCD0015EFGH,12
ABCD2281EFGH,12
ABCD6479EFGH,12
ABCD3156EFGH,12
ABCD0913EFGH,12
ABCD1150EFGH,12
ABCD3717EFGH,12
ABCD4104EFGH,12
ABCD8649EFGH,12
ABCD1387EFGH,12
ABCD6340EFGH,12
ABCD6237EFGH,12
ABCD5368EFGH,12
ABCD8786EFGH,12
ABCD1568EFGH,12
ABCD4407EFGH,12
ABCD3415EFGH,12
ABCD3896EFGH,12
ABCD5579EFGH,12
ABCD9609EFGH,12
ABCD8009EFGH,12
ABCD4360EFGH,12
ABCD7773EFGH,12
ABCD9450EFGH,12
ABCD8335EFGH,12
ABCD4500EFGH,12
ABCD2298EFGH,12
ABCD8477EFGH,12
ABCD3765EFGH,12
ABCD6256EFGH,12
ABCD3352EFGH,12
ABCD7226EFGH,12
ABCD7493EFGH,12
ABCD9757EFGH,12
ABCD4342EFGH,12
ABCD8802EFGH,12
ABCD1348EFGH,12
ABCD7690EFGH,12
ABCD1202EFGH,11
ABCD9537EFGH,11
ABCD8111EFGH,11
ABCD9896EFGH,11
ABCD6998EFGH,11
ABCD1028EFGH,11
ABCD6521EFGH,11
ABCD0182EFGH,11
ABCD9578EFGH,11
ABCD6542EFGH,11
ABCD7061EFGH,11
ABCD0982EFGH,11
ABCD9097EFGH,11
ABCD7951EFGH,11
ABCD4173EFGH,11
ABCD3018EFGH,11
ABCD2063EFGH,11
ABCD7243EFGH,11
ABCD5025EFGH,11
ABCD8840EFGH,11
ABCD4495EFGH,11
ABCD6612EFGH,11
ABCD3505EFGH,11
ABCD3178EFGH,11
ABCD9023EFGH,11
ABCD7557EFGH,11
ABCD3826EFGH,11
ABCD7302EFGH,11
ABCD6343EFGH,11
ABCD6034EFGH,11
ABCD0275EFGH,11
ABCD6315EFGH,11
ABCD4717EFGH,11
ABCD5440EFGH,11
ABCD3679EFGH,11
ABCD9838EFGH,11
ABCD4048EFGH,11
ABCD0254EFGH,11
ABCD8701EFGH,11
ABCD1596EFGH,11
ABCD8814EFGH,11
ABCD7851EFGH,11
ABCD4269EFGH,11
ABCD4224EFGH,11
ABCD7636EFGH,11
ABCD9492EFGH,11
ABCD5107EFGH,11
ABCD5835EFGH,11
ABCD5953EFGH,11
ABCD9737EFGH,11
ABCD0720EFGH,11
ABCD9711EFGH,11
ABCD6058EFGH,11
ABCD2257EFGH,11
ABCD1391EFGH,11
ABCD7267EFGH,11
ABCD3573EFGH,11
ABCD2068EFGH,11
ABCD9115EFGH,11
ABCD8290EFGH,11
ABCD7373EFGH,11
ABCD2747EFGH,11
ABCD1021EFGH,11
ABCD5604EFGH,11
ABCD9478EFGH,11
ABCD0849EFGH,11
ABCD7544EFGH,11
ABCD5595EFGH,11
ABCD8128EFGH,11
ABCD6185EFGH,11
ABCD9340EFGH,11
ABCD6605EFGH,11
ABCD5428EFGH,11
ABCD9490EFGH,11
ABCD0938EFGH,11
ABCD1889EFGH,11
ABCD3500EFGH,11
ABCD5455EFGH,11
