system_id,count
D3V818VAB,76
D3V641VAB,74
D3V697VAB,73
D3V065VAB,73
D3V812VAB,72
D3V804VAB,71
D3V531VAB,70
D3V947VAB,70
D3V940VAB,69
D3V616VAB,69
D3V337VAB,68
D3V584VAB,68
D3V717VAB,68
D3V450VAB,68
D3V451VAB,68
D3V549VAB,67
D3V097VAB,67
D3V529VAB,67
D3V860VAB,66
D3V730VAB,66
D3V151VAB,65
D3V738VAB,65
D3V438VAB,65
D3V061VAB,65
D3V651VAB,65
D3V568VAB,65
D3V672VAB,65
D3V231VAB,65
D3V865VAB,64
D3V130VAB,64
D3V925VAB,64
D3V878VAB,64
D3V842VAB,64
D3V560VAB,64
D3V183VAB,64
D3V526VAB,64
D3V392VAB,64
D3V404VAB,64
D3V402VAB,64
D3V904VAB,63
D3V338VAB,63
D3V532VAB,63
D3V380VAB,63
D3V751VAB,63
D3V035VAB,63
D3V987VAB,63
D3V233VAB,63
D3V058VAB,63
D3V514VAB,62
D3V724VAB,62
D3V026VAB,62
D3V435VAB,62
D3V141VAB,62
D3V108VAB,62
D3V822VAB,62
D3V179VAB,62
D3V445VAB,62
D3V984VAB,62
D3V449VAB,62
D3V604VAB,62
D3V789VAB,61
D3V494VAB,61
D3V777VAB,61
D3V920VAB,61
D3V161VAB,61
D3V513VAB,61
D3V796VAB,61
D3V193VAB,61
D3V706VAB,61
D3V516VAB,61
D3V754VAB,61
D3V359VAB,61
D3V173VAB,61
D3V346VAB,61
D3V931VAB,61
D3V977VAB,60
D3V070VAB,60
D3V570VAB,60
D3V052VAB,60
D3V772VAB,60
D3V522VAB,60
D3V377VAB,60
D3V926VAB,60
D3V360VAB,60
D3V262VAB,60
D3V838VAB,60
D3V508VAB,60
D3V119VAB,60
D3V768VAB,60
D3V809VAB,60
D3V177VAB,60
D3V386VAB,60
D3V042VAB,59
D3V619VAB,59
D3V254VAB,59
D3V630VAB,59
D3V698VAB,59
D3V760VAB,59
D3V232VAB,59
D3V241VAB,59
D3V211VAB,59
D3V853VAB,59
D3V488VAB,59
D3V325VAB,59
D3V197VAB,59
D3V439VAB,59
D3V707VAB,59
D3V170VAB,59
D3V964VAB,59
D3V545VAB,59
D3V583VAB,59
D3V126VAB,59
D3V831VAB,59
D3V465VAB,58
D3V078VAB,58
D3V497VAB,58
D3V456VAB,58
D3V536VAB,58
D3V983VAB,58
D3V854VAB,58
D3V770VAB,58
D3V811VAB,58
D3V316VAB,58
D3V528VAB,58
D3V944VAB,58
D3V083VAB,58
D3V795VAB,58
D3V974VAB,58
D3V633VAB,58
D3V610VAB,58
D3V636VAB,58
D3V037VAB,58
D3V873VAB,58
D3V520VAB,58
D3V695VAB,58
D3V006VAB,58
D3V463VAB,58
D3V055VAB,58
D3V883VAB,58
D3V555VAB,58
D3V571VAB,58
D3V221VAB,58
D3V541VAB,58
D3V737VAB,57
D3V281VAB,57
D3V741VAB,57
D3V128VAB,57
D3V467VAB,57
D3V068VAB,57
D3V238VAB,57
D3V659VAB,57
D3V511VAB,57
D3V905VAB,57
D3V243VAB,57
D3V324VAB,57
D3V892VAB,57
D3V334VAB,57
D3V491VAB,57
D3V550VAB,57
D3V649VAB,57
D3V814VAB,57
D3V272VAB,57
D3V411VAB,57
D3V701VAB,57
D3V115VAB,57
D3V453VAB,57
D3V942VAB,57
D3V249VAB,57
D3V361VAB,57
D3V124VAB,57
D3V396VAB,57
D3V111VAB,57
D3V462VAB,57
D3V959VAB,57
D3V257VAB,57
D3V813VAB,57
D3V879VAB,57
D3V785VAB,57
D3V140VAB,57
D3V595VAB,57
D3V880VAB,57
D3V575VAB,57
D3V436VAB,56
D3V328VAB,56
D3V544VAB,56
D3V563VAB,56
D3V001VAB,56
D3V747VAB,56
D3V043VAB,56
D3V145VAB,56
D3V996VAB,56
D3V547VAB,56
D3V907VAB,56
D3V594VAB,56
D3V155VAB,56
D3V090VAB,56
D3V676VAB,56
D3V414VAB,56
D3V929VAB,56
D3V182VAB,56
D3V419VAB,56
D3V731VAB,56
D3V615VAB,56
D3V673VAB,56
D3V953VAB,56
D3V375VAB,56
D3V696VAB,56
D3V107VAB,56
D3V089VAB,56
D3V447VAB,56
D3V347VAB,56
D3V289VAB,56
D3V525VAB,56
D3V500VAB,56
D3V428VAB,56
D3V371VAB,56
D3V028VAB,56
D3V586VAB,56
D3V335VAB,56
D3V185VAB,56
D3V690VAB,56
D3V562VAB,56
D3V301VAB,55
D3V485VAB,55
D3V469VAB,55
D3V323VAB,55
D3V391VAB,55
D3V013VAB,55
D3V191VAB,55
D3V693VAB,55
D3V029VAB,55
D3V764VAB,55
D3V400VAB,55
D3V019VAB,55
D3V666VAB,55
D3V134VAB,55
D3V412VAB,55
D3V839VAB,55
D3V874VAB,55
D3V102VAB,55
D3V810VAB,55
D3V163VAB,55
D3V881VAB,55
D3V887VAB,55
D3V951VAB,55
D3V416VAB,55
D3V184VAB,55
D3V441VAB,55
D3V680VAB,55
D3V843VAB,55
D3V286VAB,55
D3V936VAB,55
D3V803VAB,55
D3V146VAB,55
D3V692VAB,55
D3V160VAB,55
D3V591VAB,55
D3V941VAB,55
D3V302VAB,55
D3V399VAB,54
D3V523VAB,54
D3V548VAB,54
D3V859VAB,54
D3V483VAB,54
D3V473VAB,54
D3V152VAB,54
D3V910VAB,54
D3V024VAB,54
D3V443VAB,54
D3V587VAB,54
D3V364VAB,54
D3V823VAB,54
D3V773VAB,54
D3V862VAB,54
D3V592VAB,54
D3V418VAB,54
D3V723VAB,54
D3V433VAB,54
D3V713VAB,54
D3V622VAB,54
D3V745VAB,54
D3V458VAB,54
D3V646VAB,54
D3V597VAB,54
D3V219VAB,54
D3V423VAB,54
D3V997VAB,54
D3V168VAB,54
D3V135VAB,54
D3V220VAB,54
D3V998VAB,54
D3V714VAB,54
D3V431VAB,54
D3V710VAB,54
D3V100VAB,54
D3V308VAB,54
D3V236VAB,54
D3V007VAB,54
D3V790VAB,54
D3V479VAB,54
D3V333VAB,54
D3V040VAB,54
D3V105VAB,53
D3V677VAB,53
D3V192VAB,53
D3V046VAB,53
D3V047VAB,53
D3V290VAB,53
D3V872VAB,53
D3V245VAB,53
D3V841VAB,53
D3V421VAB,53
D3V876VAB,53
D3V598VAB,53
D3V023VAB,53
D3V344VAB,53
D3V896VAB,53
D3V886VAB,53
D3V890VAB,53
D3V255VAB,53
D3V209VAB,53
D3V122VAB,53
D3V979VAB,53
D3V156VAB,53
D3V459VAB,53
D3V543VAB,53
D3V167VAB,53
D3V675VAB,53
D3V664VAB,53
D3V314VAB,53
D3V424VAB,53
D3V856VAB,53
D3V815VAB,53
D3V336VAB,53
D3V939VAB,53
D3V572VAB,53
D3V150VAB,53
D3V914VAB,53
D3V095VAB,53
D3V576VAB,53
D3V864VAB,53
D3V589VAB,53
D3V075VAB,53
D3V606VAB,53
D3V786VAB,53
D3V965VAB,53
D3V440VAB,53
D3V729VAB,52
D3V712VAB,52
D3V057VAB,52
D3V922VAB,52
D3V721VAB,52
D3V683VAB,52
D3V312VAB,52
D3V899VAB,52
D3V442VAB,52
D3V897VAB,52
D3V269VAB,52
D3V627VAB,52
D3V464VAB,52
D3V329VAB,52
D3V845VAB,52
D3V927VAB,52
D3V279VAB,52
D3V309VAB,52
D3V409VAB,52
D3V645VAB,52
D3V181VAB,52
D3V870VAB,52
D3V753VAB,52
D3V387VAB,52
D3V493VAB,52
D3V652VAB,52
D3V049VAB,52
D3V063VAB,52
D3V956VAB,52
D3V943VAB,52
D3V307VAB,52
D3V726VAB,52
D3V835VAB,52
D3V503VAB,52
D3V091VAB,52
D3V971VAB,52
D3V805VAB,52
D3V501VAB,52
D3V663VAB,52
D3V933VAB,52
D3V981VAB,52
D3V720VAB,52
D3V164VAB,52
D3V518VAB,52
D3V015VAB,52
D3V534VAB,52
D3V829VAB,52
D3V082VAB,52
D3V452VAB,52
D3V748VAB,51
D3V973VAB,51
D3V758VAB,51
D3V902VAB,51
D3V613VAB,51
D3V348VAB,51
D3V363VAB,51
D3V783VAB,51
D3V801VAB,51
D3V600VAB,51
D3V365VAB,51
D3V471VAB,51
D3V271VAB,51
D3V294VAB,51
D3V178VAB,51
