column,dtype,missing_pct,unique_values
system_manufacturer,object,0.0,7
system_configuration,object,0.0,49
cpu_name,object,0.0,2
model_number,object,0.0,2594
serial_number,object,0.0,2331
system_id,object,0.0,869
pci_vendor_id,object,0.0,2651
pci_vendor_subsystem_id,object,0.0,2652
nvme_capacity_(tb),float64,0.0,10
ieee_oui_identifier,object,0.0,2702
firmware_revision,object,0.0,30
nvme_capacity_(tb).1,float64,0.0,10
unallocated,int64,0.0,2702
controller_count,int64,0.0,4
nvme_version,float64,0.0,3
namespace_count,int64,0.0,32
namespace_size,int64,0.0,2451
namespace_1_formatted_lba_size,int64,0.0,3
nand_type,float64,1.0,0
local_time,"datetime64[ns, UTC]",0.0,947
temperature_warning,int64,0.0,31
temperature_critical,int64,0.0,21
temperature_current,int64,0.0,41
available_spare,int64,0.0,101
percentage_used,int64,0.0,101
optional_features,float64,1.0,0
log_page_support,float64,1.0,0
max_i_o_pages,int64,0.0,447
available_spare.1,float64,1.0,0
available_spare_threshold,float64,1.0,0
percentage_used.1,float64,1.0,0
data_units_read,float64,1.0,0
data_units_written,float64,1.0,0
host_read_commands,float64,0.0,498
host_write_commands,float64,0.0,543
controller_busy_time,int64,0.0,2606
power_cycles,int64,0.0,13
power_on_hours,int64,0.0,1766
unsafe_shutdowns,int64,0.0,6
media_and_data_integrity_errors,int64,0.0,1
error_information_log_entries,int64,0.0,1
warning__comp._temperature_time,int64,0.0,1
critical_comp._temperature_time,int64,0.0,1
ff,object,0.0,2
read_latency_(ms),float64,0.0,1475
write_latency_(ms),float64,0.0,1785
year,int32,0.0,3
month,int32,0.0,12
