y_true,y_pred_prob
1,0.9863975305220499
1,0.9823646784344853
1,0.9840591446667538
1,0.9863671237081708
1,0.9824082282142139
1,0.9871324125506123
1,0.9836740223968856
1,0.9849650741603628
1,0.9816879228272909
1,0.9846258437052403
1,0.9861688902982246
1,0.9841860957933104
1,0.9832484561372408
1,0.9835718165250719
1,0.9829873999913473
1,0.9854843710915474
1,0.9861085889853359
1,0.9818272525974602
1,0.9848653257505429
1,0.9836409937462761
1,0.9847190034577776
1,0.9825389625445191
1,0.9819176348934409
1,0.9856482719407994
1,0.9862144213013099
1,0.9839417061215807
1,0.9849039338112248
1,0.9851871965381688
1,0.9845401306190689
1,0.9842542393671189
1,0.9846107130229373
1,0.9845567647763848
1,0.9833614647486837
1,0.981684738003409
1,0.985309101440774
1,0.9829647130816014
1,0.9839121494176172
1,0.9700412648997718
1,0.9847188804665412
1,0.9852692714080911
1,0.9842670394016524
1,0.9820662970027095
1,0.984905312249676
1,0.983089904694992
1,0.9847594494641342
1,0.9846071302568328
1,0.9865539204016194
1,0.984627157335928
1,0.9855681913438625
1,0.9811073940129301
1,0.9877645052073929
1,0.9864704632027594
1,0.9845154728492882
1,0.9792187511261196
1,0.9830445821218226
1,0.9854581908853804
1,0.9835808763096644
1,0.9878877012853694
1,0.9848240936225823
1,0.9853418445167307
1,0.984689562921154
1,0.9850728564748263
1,0.9832119814429499
1,0.9855022238004292
1,0.983381119799173
1,0.9852233000448267
1,0.9807856754633149
1,0.9833644217363936
1,0.9848285448182728
1,0.980016360806099
1,0.9408099694730948
1,0.9833187392449493
1,0.9837926855033452
1,0.9819482609735719
1,0.9806292214179849
1,0.9872247209545183
1,0.9837110647005389
1,0.9851799150768931
1,0.9828653020138622
1,0.980709612854004
1,0.9862323995293077
1,0.9874677670796145
1,0.9852454578763968
1,0.982486890741503
1,0.9856645598032228
1,0.9861397755857209
1,0.984040918172363
1,0.9848393504038324
1,0.9839879777201194
1,0.9837018062499188
1,0.9611185698584508
1,0.9823929519335374
1,0.9857025988820987
1,0.9851081351523836
1,0.9829460542891066
1,0.985501469476954
1,0.9849350389780848
1,0.9823022182368705
1,0.9837732142328077
1,0.9846399340111082
1,0.9831404285278971
1,0.983742683383813
1,0.9830270201279938
1,0.9778498009995883
1,0.983948220469827
1,0.9839883829872436
1,0.9840963634074197
1,0.9829691924888952
1,0.985218942022905
1,0.983788094379701
1,0.983821105157049
1,0.9835106585768775
1,0.9868333504909402
1,0.9808559095609363
1,0.9842090170274077
1,0.9844455984392568
1,0.9854696705840758
1,0.9821271313018868
1,0.9836089107977954
1,0.9848710725339848
1,0.983938533860934
1,0.981356718947513
1,0.9844839553579743
1,0.9848861275638686
1,0.9863589467826285
1,0.9823855881532184
1,0.9840865064132575
1,0.9841249496799697
1,0.9830591960513616
1,0.9835037612387139
1,0.9855451774802985
1,0.9812764246461537
1,0.9821663762561217
1,0.9854178603756572
1,0.9823899356505881
1,0.9850511314304973
1,0.9835514913209472
1,0.9840595224630075
1,0.9845200006060018
1,0.9835676049502534
1,0.9843246428215642
1,0.9868973711225857
1,0.9877668503478301
1,0.9834630690623801
1,0.985328759104679
1,0.9816803810180798
1,0.9830525703326931
1,0.9847151440057645
1,0.9675854064060295
1,0.9844384444927092
1,0.979744022886202
1,0.9802923158154385
1,0.9859045517710592
1,0.983331172756142
1,0.9860949143253402
1,0.9848501678909528
1,0.9815741706865515
1,0.9867465564272849
1,0.9855582867566551
1,0.9849364034567459
1,0.9838554863894253
1,0.9817282122625861
1,0.9853645642415096
1,0.9810318322813153
1,0.9855996149963547
1,0.9866698106324149
1,0.9789622527936134
1,0.9850784236516034
1,0.9855926487884004
1,0.984577748831096
1,0.9845517298628998
