y_true,y_pred_prob
1,0.4810502965786323
1,0.9720780683347808
0,0.06479980245801889
1,0.5446554205394321
0,0.2179150347219439
1,0.9858972611888208
1,0.6249666218370908
0,0.2303295295512887
1,0.8063842001566351
0,0.20121996980680393
1,0.8718295732892974
1,0.8981679934356224
0,0.21582285875736726
1,0.9953502248781645
0,0.23554453096892158
1,0.9076928664593611
1,0.759488828596982
1,0.6173883003622811
1,0.9995723283513719
1,0.755936983008881
1,0.6661977427118935
1,0.9981609773504683
1,0.9992362794181648
1,0.998579543356807
0,0.12745116837527476
1,0.9930934169405237
1,0.9922579232528385
1,0.9631171768367274
1,0.9310004750502179
1,0.9780857320176234
0,0.2952253312805639
0,0.20717699911447268
1,0.4592902401851039
0,0.10979784447137837
1,0.9998798097247992
1,0.9220859337920837
1,0.8533386719831633
1,0.6277789972564262
1,0.9993450893549142
1,0.6581777769618836
1,0.9918835751556132
1,0.9879077067560434
1,0.9925808478038461
0,0.15721629701311768
1,0.9986042419453659
1,0.9713174183348229
1,0.9991284817370812
1,0.9999941882474243
0,0.21511254591525242
1,0.9994603087665246
1,0.9922546527984555
1,0.9963716007282785
