fpr,tpr,threshold
0.0,0.0,inf
0.0,0.02527003600480064,1.0
0.0,0.02960394719295906,0.9999999999999998
0.0,0.03240432057607681,0.9999999999999996
0.0,0.03453793839178557,0.9999999999999993
0.0,0.035871449526603545,0.9999999999999991
0.0,0.03680490732097613,0.9999999999999989
0.0,0.038138418455794104,0.9999999999999987
0.0,0.038871849579943996,0.9999999999999984
0.0,0.03953860514735298,0.9999999999999982
0.0,0.040338711828243765,0.999999999999998
0.0,0.04067208961194826,0.9999999999999978
0.0,0.041138818509134555,0.9999999999999976
0.0,0.04180557407654354,0.9999999999999973
0.0,0.04213895186024803,0.9999999999999971
0.0,0.042605680757434324,0.9999999999999969
0.0,0.04287238298439792,0.9999999999999967
0.0,0.04320576076810241,0.9999999999999964
0.0,0.043739165222029606,0.9999999999999962
0.0,0.04440592078943859,0.9999999999999958
0.0,0.04467262301640219,0.9999999999999956
0.0,0.04513935191358848,0.9999999999999953
0.0,0.04533937858381117,0.9999999999999951
0.0,0.046539538605147354,0.9999999999999947
0.0,0.047472996399519934,0.9999999999999944
0.0,0.047939725296706225,0.9999999999999942
0.0,0.048273103080410724,0.999999999999994
0.0,0.04833977863715162,0.9999999999999938
0.0,0.04847312975063342,0.9999999999999936
0.0,0.04900653420456061,0.9999999999999931
0.0,0.049139885318042406,0.9999999999999929
0.0,0.0495399386584878,0.9999999999999925
0.0,0.049606614215228696,0.9999999999999922
0.0,0.050073343112414986,0.999999999999992
0.0,0.05034004533937858,0.9999999999999918
0.0,0.05054007200960128,0.9999999999999916
0.0,0.050873449793305776,0.9999999999999913
0.0,0.05127350313375117,0.9999999999999909
0.0,0.051406854247232965,0.9999999999999907
0.0,0.051473529803973864,0.9999999999999905
0.0,0.05167355647419656,0.9999999999999902
0.0,0.05247366315508734,0.9999999999999898
0.0,0.05254033871182824,0.9999999999999896
0.0,0.05274036538205094,0.9999999999999893
0.0,0.05307374316575544,0.9999999999999891
0.0,0.05327376983597813,0.9999999999999889
0.0,0.05334044539271903,0.9999999999999885
0.0,0.053673823176423524,0.9999999999999882
0.0,0.05387384984664622,0.999999999999988
0.0,0.05400720096012802,0.9999999999999876
0.0,0.054540605414055206,0.9999999999999867
0.0,0.0547406320842779,0.9999999999999865
0.0,0.0548073076410188,0.9999999999999862
0.0,0.055007334311241496,0.999999999999986
0.0,0.05514068542472329,0.9999999999999858
0.0,0.0552073609814642,0.9999999999999856
0.0,0.05547406320842779,0.9999999999999853
0.0,0.05567408987865049,0.9999999999999842
0.0,0.055807440992132286,0.999999999999984
0.0,0.056340845446059475,0.9999999999999836
0.0,0.05647419655954127,0.9999999999999831
0.0,0.056740898786504866,0.9999999999999829
0.0,0.05700760101346846,0.9999999999999825
0.0,0.057274303240432055,0.9999999999999822
0.0,0.05740765435391385,0.9999999999999818
0.0,0.057541005467395656,0.9999999999999816
0.0,0.05774103213761835,0.9999999999999813
0.0,0.058541138818509135,0.9999999999999798
0.0,0.05867448993199093,0.9999999999999793
0.0,0.05880784104547273,0.9999999999999791
0.0,0.05887451660221363,0.9999999999999789
0.0,0.059007867715695425,0.9999999999999787
0.0,0.05914121882917722,0.9999999999999782
0.0,0.05927456994265902,0.999999999999978
0.0,0.05934124549939992,0.9999999999999778
0.0,0.05974129883984531,0.9999999999999771
0.0,0.05980797439658621,0.9999999999999769
0.0,0.05994132551006801,0.9999999999999767
0.0,0.060341378850513404,0.999999999999976
0.0,0.0604747299639952,0.9999999999999758
0.0,0.0605414055207361,0.9999999999999756
0.0,0.06094145886118149,0.9999999999999747
0.0,0.06100813441792239,0.9999999999999745
0.0,0.06114148553140419,0.999999999999974
0.0,0.06134151220162688,0.9999999999999736
0.0,0.061741565542072274,0.999999999999972
0.0,0.06187491665555407,0.9999999999999716
0.0,0.062141618882517666,0.9999999999999707
0.0,0.06227496999599947,0.9999999999999705
0.0,0.06234164555274037,0.9999999999999702
0.0,0.062474996666222166,0.99999999999997
0.0,0.06260834777970396,0.9999999999999689
0.0,0.06274169889318576,0.9999999999999687
0.0,0.06294172556340845,0.999999999999968
0.0,0.06307507667689025,0.9999999999999678
