,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,power_cycles,power_on_hours,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,power_draw_w,throttling_events
nvme_capacity_tb,1.0,-0.2836548873685026,0.2483306519597979,0.9065148550490205,0.8894268378957609,0.6684955283553119,0.720217238968273,0.005846474495096491,0.002768431798859738,0.0009195308591173309,-0.0005679909138671482,0.2938907027087846,0.28598881732852266,0.19424878940298168,0.15167964231696834,0.14943057403542767,-0.18872764167253933,0.19665437762203214,0.850486306292729,0.867040385263659,0.8531160340389791,0.00553819892041654,0.006318100745737775,0.005186549109269789,-0.002867453782069776
overprovisioning_ratio,-0.2836548873685026,1.0,-0.3796290794462273,-0.271018649293494,-0.2665876929995594,-0.2865357269676873,-0.28318913326015943,-0.0030969735173143192,0.1726236576468004,0.08516516518824932,0.07664748817903455,-0.5066959401363184,-0.4947923044153623,-0.3322877910712716,-0.2516161535208707,-0.2471871426406172,0.3236082502590354,-0.34335606605395286,-0.3977885401881177,-0.38633816952507555,-0.35519113081524717,0.07768238029637388,0.04031165119289431,0.09021111820475246,0.08719732311233687
composite_temperature_c,0.2483306519597979,-0.3796290794462273,1.0,0.24318867228700755,0.24158204317082285,0.26978153599876903,0.26214348697670703,0.005538867521922388,-0.11017612477376261,-0.06141820047766028,-0.05218070120941669,0.532230402493765,0.5226637954268817,0.3511777894845765,0.26687747371634724,0.2620351785758828,-0.3417369458607578,0.3598169357104135,0.3389641751574868,0.33059591919375503,0.30651808192837976,-0.05167058435505638,-0.02853774748460559,-0.06482645077430232,-0.0615391274643335
data_units_read,0.9065148550490205,-0.271018649293494,0.24318867228700755,1.0,0.8317550133633045,0.5936673046558557,0.6370648522439285,0.007280880124424309,-0.00951578375878561,-0.004394568370426333,-0.0033944747266130317,0.2946328598599571,0.2861085006927314,0.1927918056312949,0.15131037735977448,0.1483411911647293,-0.18699403432873668,0.19617198099641722,0.7959123992392468,0.8107358156758536,0.7968461627565383,0.002231593405072355,0.0029717468640533,0.0007621525143347188,-0.007917768645944736
data_units_written,0.8894268378957609,-0.2665876929995594,0.24158204317082285,0.8317550133633045,1.0,0.5814975281345159,0.6318304077509624,0.00540075499169731,-0.008857433739096409,-0.0073939731576190566,-0.005293555365966185,0.29061087680934916,0.2811810071882568,0.1926062427372628,0.1513763471948482,0.14829194710341373,-0.1871160422027503,0.19407141637305494,0.9350141596835253,0.9556603043733327,0.9436858201720706,-0.0021751936549633845,0.001422459519425158,-0.0027395344909662074,-0.009379758345694001
host_read_commands,0.6684955283553119,-0.2865357269676873,0.26978153599876903,0.5936673046558557,0.5814975281345159,1.0,0.6858045325469064,0.002919281040809817,-0.018844761085578303,-0.009291596587299273,-0.005517475253675379,0.32500396132860004,0.31625491090940006,0.21870535102836625,0.16789164265513717,0.1642979942205236,-0.2135678370648637,0.22026564220536246,0.5893128472227694,0.5970186992710302,0.5816071830258074,-0.005511729959439789,0.0018649929774905462,-0.002854360693489322,-0.012732447369781116
host_write_commands,0.720217238968273,-0.28318913326015943,0.26214348697670703,0.6370648522439285,0.6318304077509624,0.6858045325469064,1.0,0.000663665649436996,-0.019781097489969025,-0.004371184456520063,-0.0064756814007525705,0.3221593138133724,0.31315622980135105,0.215046200054024,0.16520808456570413,0.16284948527078374,-0.20912188969497708,0.2194065755444698,0.633891048200672,0.6422267219883152,0.6264982695032175,-0.005086651955921771,0.0030746738082402694,-0.0017084971304889445,-0.00617403530288693
avg_queue_depth,0.005846474495096491,-0.0030969735173143192,0.005538867521922388,0.007280880124424309,0.00540075499169731,0.002919281040809817,0.000663665649436996,1.0,0.8921304353758387,0.14901367020778797,-0.0007943205624695611,0.0003724373664509925,0.0018670613950536495,0.005803103064405445,0.5127548115225478,0.5036084618126152,-0.006621918137336691,-0.0013073296881978005,0.00504181438476325,0.018599483382674465,0.004865574667713487,0.6691389423091527,0.5091763747814991,0.30429771263326805,0.10857651150544957
iops,0.002768431798859738,0.1726236576468004,-0.11017612477376261,-0.00951578375878561,-0.008857433739096409,-0.018844761085578303,-0.019781097489969025,0.8921304353758387,1.0,0.11423967302839515,-0.06584448369969688,-0.16340414043656462,-0.15924405038932857,-0.10328894405367424,0.3764446050661254,0.3694033373219605,0.10000123385213236,-0.11040558269423979,-0.0606292684953509,-0.041788790569533434,-0.045121089272257525,0.6085686717327009,0.4774446246085655,0.23984596605764827,0.05955688997716889
bandwidth_read_gbps,0.0009195308591173309,0.08516516518824932,-0.06141820047766028,-0.004394568370426333,-0.0073939731576190566,-0.009291596587299273,-0.004371184456520063,0.14901367020778797,0.11423967302839515,1.0,0.04134536050438909,-0.08390087357350087,-0.07763380850757805,-0.05184555461221098,0.036433598817003664,0.03670021990599502,0.05096116849869677,-0.05614912741723032,-0.03545544844650742,-0.026136933965853506,-0.02631502176672368,0.5708479500551525,0.32273876625791964,0.7119526856547949,0.5656471910449726
