pci_vendor_subsystem_id,count
0x0126,2
0xB870,2
0xE22E,2
0xC53D,2
0x5EFD,2
0x98B2,2
0x8A1B,2
0x55D0,2
0xB7D8,2
0x3C52,2
0x470F,2
0xAB8B,2
0x74AA,2
0x8A30,2
0x83BE,2
0xD045,2
0x29E3,2
0xAE35,2
0xFDA4,2
0xA8CA,2
0x5919,2
0xBFCA,2
0x5382,2
0xA9AA,2
0xA726,2
0x58A3,2
0x65E0,2
0x363E,2
0x4C4B,2
0xA773,2
0xD683,2
0xAF76,2
0x5339,2
0x07FF,2
0x2E33,2
0x6DE4,2
0xEE07,2
0xF827,2
0xC41A,2
0x79BD,2
0x96F8,2
0x77DA,2
0xDE34,2
0xED2C,2
0x1B95,2
0x366B,2
0x2BF8,2
0x3465,2
0x4F5D,2
0xAC12,2
0x126C,1
0x0CE4,1
0x3E67,1
0x35DF,1
0x591A,1
0xCEB4,1
0xF20F,1
0x577A,1
0xB176,1
0xEB0D,1
0xE960,1
0xD25C,1
0x290C,1
0x24B4,1
0x8392,1
0x6B27,1
0x2714,1
0xE5FA,1
0xCAE8,1
0x6125,1
0x6377,1
0x6F82,1
0x8453,1
0x6ADE,1
0xD0A7,1
0xE14E,1
0x8D56,1
0xE668,1
0x45A6,1
0x2BF5,1
0xA4A0,1
0x74D7,1
0x5C6C,1
0x0A5C,1
0x9440,1
0x8719,1
0xC430,1
0x98A5,1
0xD0A1,1
0x6879,1
0x9E29,1
0xD8A9,1
0x9385,1
0x2769,1
0x05CF,1
0x3F38,1
0xF0F2,1
0x0D62,1
0x4E4F,1
0x07A2,1
0x8E11,1
0xD546,1
0x2423,1
0x8281,1
0x5166,1
0x8690,1
0x57FD,1
0x7FE0,1
0xB4E6,1
0x264A,1
0x8BFB,1
0x3DCF,1
0x1913,1
0xA734,1
0x286B,1
0x5726,1
0x5C2C,1
0x3D86,1
0x426B,1
0x6DED,1
0xDD39,1
0xC673,1
0x2811,1
0xA8C5,1
0x0A44,1
0x0C1D,1
0xF50F,1
0x85CF,1
0x9F37,1
0x7318,1
0x3223,1
0xEF60,1
0xB3FC,1
0x8D43,1
0xABFB,1
0x0689,1
0x8242,1
0x76DA,1
0x80C8,1
0xF41F,1
0xDA76,1
0x2DAE,1
0x2128,1
0x0DBC,1
0xDBC2,1
0xFDB2,1
0xDF10,1
0xC54B,1
0x5087,1
0xF1ED,1
0xFF83,1
0xD661,1
0x996F,1
0xEFC0,1
0x3CDB,1
0x9D7D,1
0xE363,1
0x9DBE,1
0x23A2,1
0x430E,1
0x0884,1
0x3DB5,1
0xFFE1,1
0x5E1A,1
0x8EB0,1
0x50C3,1
0x6945,1
0x67A4,1
0xAE3C,1
0x221B,1
0x1AE2,1
0xC209,1
0x74B5,1
0x99B8,1
0x9C61,1
0xBDEB,1
0x2457,1
0xDFA8,1
0xCE59,1
0x5710,1
0x7443,1
0x504A,1
0xF584,1
0xD506,1
0x8109,1
0x4C22,1
0x2A55,1
0xE8B0,1
0xD81C,1
0x099C,1
0xA11F,1
0x639A,1
0x2E63,1
0x8771,1
0x7265,1
0x0FB4,1
0x47B2,1
0xF4D0,1
0xCF38,1
0x4909,1
0x26A9,1
0x0BAB,1
0xE793,1
0xBC86,1
0x9EF2,1
