pci_vendor_id,count
0xB356,2
0x7DC3,2
0x64D6,2
0x72CC,2
0x7468,2
0x95FF,2
0x840A,2
0xF2AF,2
0x67EF,2
0x6ED9,2
0xB5F2,2
0xC0BE,2
0xD644,2
0xFA42,2
0x536A,2
0x9028,2
0xAA03,2
0xC963,2
0x2519,2
0xE8F1,2
0x8032,2
0x399E,2
0x049F,2
0x4D00,2
0xD60C,2
0x15BA,2
0xBDCE,2
0x6725,2
0x0B2F,2
0xAE0B,2
0xEF40,2
0x9471,2
0x2E2A,2
0xA4F3,2
0x667D,2
0x342B,2
0x8464,2
0x44C0,2
0xFFCC,2
0x9A70,2
0xADA0,2
0xD992,2
0x6C14,2
0xAE15,2
0xB7F4,2
0x45E5,2
0xA868,2
0xA973,2
0xA500,2
0x5E45,2
0xCA83,2
0x9B5E,1
0xCE5C,1
0xBB81,1
0x7AE9,1
0x54C6,1
0xD561,1
0x0221,1
0x7064,1
0xAA80,1
0x87A8,1
0xC13D,1
0x1781,1
0x9193,1
0x113B,1
0x4928,1
0x1D66,1
0xD835,1
0x1D32,1
0xF957,1
0xA47B,1
0x5BCD,1
0x93C7,1
0x4EF2,1
0xF6F9,1
0x2A4E,1
0x53DB,1
0x4FCC,1
0xB1BB,1
0x4331,1
0x86D9,1
0x6433,1
0x4C7C,1
0xE069,1
0x2777,1
0x72C7,1
0x2574,1
0xF62B,1
0x27D9,1
0x90E5,1
0x47DF,1
0x9D37,1
0xFB3F,1
0x6386,1
0x6B71,1
0x3A3C,1
0x197A,1
0x725A,1
0x74B4,1
0x3C49,1
0x7EDD,1
0x4C61,1
0x56AE,1
0x74FF,1
0x8075,1
0xD5F0,1
0x3EE3,1
0x63F9,1
0x7B77,1
0x7260,1
0xC4CA,1
0x878F,1
0xE1D4,1
0x2D33,1
0x2199,1
0xB5A1,1
0x3168,1
0x834F,1
0x01C4,1
0x248A,1
0x1A69,1
0xFE5F,1
0x8556,1
0x4D2A,1
0xB3A8,1
0x75C2,1
0x7A3B,1
0xAE4E,1
0x8E9A,1
0x5C6F,1
0x085F,1
0xEEE1,1
0xF494,1
0x5703,1
0xD274,1
0x9CC7,1
0x318A,1
0x9E73,1
0x73E6,1
0x65F2,1
0x6246,1
0xD339,1
0xD238,1
0x6968,1
0x2A33,1
0xE62A,1
0xE471,1
0x78FA,1
0x16A7,1
0x593E,1
0x31F1,1
0xB6F9,1
0x09FD,1
0x4EFC,1
0x3A29,1
0xF9F0,1
0x2531,1
0x33F7,1
0x17CC,1
0x8397,1
0xAF22,1
0xE4C6,1
0x079B,1
0x7A89,1
0xC33F,1
0x4F47,1
0x2639,1
0x0C77,1
0x5BEB,1
0x7C66,1
0x90C2,1
0xE704,1
0x7DF1,1
0xC6EF,1
0xD358,1
0x8F8E,1
0x2E8D,1
0x4175,1
0x2A48,1
0x1C20,1
0x1A5B,1
0x71BE,1
0xD27C,1
0x453B,1
0x2140,1
0x8C5F,1
0x31A0,1
0xF2C9,1
0xDC92,1
0x5BB6,1
0xB598,1
0xB31C,1
0x8939,1
0xBEF8,1
0x8F86,1
0x787D,1
0xED8C,1
0x3F0E,1
0x6A37,1
0xC64D,1
0x64A2,1
0x1CAA,1
0x7B3F,1
0x17A3,1
0xDA6E,1
0xC9C6,1
0x723A,1
0x680C,1
0x8C22,1
0xE8E1,1
0xBBAD,1
0x11FD,1
0x0ED6,1
0x0EC7,1
0x922C,1
0x27BC,1
0x00C8,1
0xA62D,1
0x4445,1
0xB47B,1
0x05ED,1
0xD363,1
0xD2F3,1
0xB989,1
0xF68C,1
0x6750,1
0x5EA1,1
0x67B7,1
0x0639,1
0xD168,1
0x548C,1
0x793A,1
0x8344,1
0x18A8,1
0x3741,1
0xEE5C,1
0x300B,1
0xC1DA,1
0x584C,1
0x3F18,1
0xE151,1
0x4BEB,1
0x4C0F,1
0xBF28,1
0x2EBE,1
0x20FD,1
0xBA87,1
0x4546,1
0xD15B,1
0x3EC5,1
0xA8BF,1
0x7CED,1
0xD401,1
0xA284,1
0x2991,1
0x94FB,1
0xDD44,1
0xE300,1
0x0F7D,1
0x9077,1
0xF15E,1
0x2A0F,1
0x675A,1
0xD8AF,1
0x6523,1
0x1544,1
0x90B5,1
0x51F5,1
0xFE6B,1
0x57DA,1
0xA2F9,1
0x5872,1
0x98F5,1
0x7817,1
0x36ED,1
0x881E,1
0xD011,1
0xD857,1
0x2A6E,1
0x3B88,1
0xA1BD,1
0x3AD6,1
0x87B5,1
0x4F1E,1
0x0BAA,1
0x19F2,1
0x9A27,1
0x5371,1
0xD521,1
0xBD75,1
0x704B,1
0xD51F,1
0xA511,1
0xDFC9,1
0xD915,1
0x550A,1
0x9536,1
0x32D5,1
0x39BF,1
0x68FF,1
0x3F09,1
0x9573,1
0x88AB,1
0xEBA3,1
0x1CBC,1
0x2F49,1
0x3757,1
0xB41C,1
0x25EF,1
0x3B12,1
0x6CA4,1
0xA61D,1
0xFD8B,1
0xD587,1
0x433E,1
0x5113,1
0x11F7,1
0x1FCB,1
0x6172,1
0x1A4F,1
0xC06C,1
0x3F66,1
0x4FE2,1
0xF261,1
0x7FD4,1
0xEC14,1
0x1124,1
0x7D3A,1
0xD489,1
0x6D27,1
0x9A10,1
0x633A,1
0x3F4D,1
0x03B0,1
0xC20D,1
0xB0CF,1
0x6A91,1
0xB334,1
0xB209,1
0xA699,1
0xEE75,1
0xED3A,1
0x09FC,1
0x9501,1
0x952B,1
0x47C0,1
0x636F,1
0x3737,1
0x0C22,1
0xC050,1
0x4AF1,1
0xEE97,1
0x8D07,1
0xAAD8,1
0x1E61,1
0xA93D,1
0x7CCA,1
0x249F,1
0xDFAC,1
0x403E,1
0x9CE7,1
0xAFA7,1
0x40CF,1
0xEC78,1
0xD701,1
0xA276,1
0x52B3,1
0xBB3C,1
0x2F95,1
0x5282,1
0xDFB4,1
0x195B,1
0xC9BD,1
0x083B,1
0xEF4D,1
0xAA3C,1
0x2928,1
0x4938,1
0x193E,1
0x8ABD,1
0x7E8C,1
0xD966,1
0x4284,1
0xD226,1
0x9BBC,1
0x88A3,1
0x1D7A,1
0x9E2B,1
0x210B,1
0xA2CA,1
0x65BA,1
0x94E3,1
0xD7AF,1
0xA74D,1
0xAED5,1
0xBB99,1
