model_number,count
MT0360,11
MT3114,11
XG4702,11
MT0130,10
PM3184,10
MT2161,9
MT7560,9
MT2781,9
XG7222,9
PM2936,9
MT3928,9
PM5040,8
MT7823,8
PM7982,8
MT5311,8
XG6194,8
MT3090,8
XG3162,8
MT8375,8
NV7744,8
MT7520,8
PM5397,8
NV2864,8
PM3580,8
NV6268,8
NV2710,8
XG9035,8
XG9558,8
XG6354,8
MT4618,8
MT3088,8
NV8490,8
XG2806,8
NV9942,8
XG2474,8
MT4918,8
PM5504,8
XG5859,8
XG4379,8
PM0249,8
XG2572,8
NV1916,8
PM1410,8
XG2161,8
MT7549,8
NV8915,8
MT0999,8
MT5771,7
MT9502,7
MT2796,7
MT9916,7
MT1307,7
NV8403,7
MT9740,7
NV4939,7
PM0945,7
NV4747,7
MT8030,7
PM7263,7
NV2249,7
PM4804,7
MT3073,7
MT8340,7
NV8270,7
NV6508,7
PM0918,7
MT6503,7
XG5244,7
XG4537,7
XG8890,7
XG8782,7
XG9964,7
NV7697,7
XG5085,7
PM2961,7
PM9310,7
MT9344,7
MT4532,7
NV2941,7
NV5175,7
NV1049,7
XG9405,7
MT7902,7
NV3079,7
NV1961,7
MT8352,7
NV0059,7
NV3429,7
MT0671,7
XG1163,7
MT0703,7
MT5444,7
NV5732,7
XG6145,7
NV2188,7
PM3351,7
XG8201,7
MT6751,7
NV9606,7
PM0098,7
NV1376,7
NV8192,7
XG7196,7
XG9276,7
MT6853,7
PM9381,7
XG0023,7
XG3957,7
NV9886,7
PM5025,7
PM0383,7
NV3762,7
NV5234,7
NV2617,7
MT5443,7
PM7374,7
NV8104,7
MT8969,7
PM4298,7
NV3726,7
MT2023,7
XG4076,7
NV2443,7
MT6884,7
MT8568,7
XG3082,7
XG3872,7
XG4538,7
XG2563,7
NV5182,7
XG6376,7
XG8939,7
PM3190,7
XG5765,7
XG5550,7
MT6840,7
PM5428,7
NV9751,7
MT0897,7
NV8422,7
MT8503,7
XG1055,7
PM5465,7
NV5463,7
NV9111,7
MT1566,7
NV8876,7
XG5634,7
MT2163,7
MT6166,7
XG2944,7
NV8710,7
MT6704,7
PM4229,7
XG9812,7
XG3019,7
MT6085,7
MT1958,7
NV5027,7
MT2727,7
NV5533,7
PM5321,7
MT0868,7
MT6252,7
XG4084,7
XG7479,7
PM7294,7
XG2812,7
XG3079,7
MT5231,7
MT4722,7
PM3936,7
XG9046,7
NV2346,7
MT2569,7
XG3064,7
NV1632,7
PM1499,7
XG0839,7
XG4328,7
XG4333,7
MT9977,7
XG1274,7
XG0632,7
PM9667,7
MT8907,7
XG1631,7
MT8280,7
NV4365,6
PM8318,6
PM4309,6
MT8738,6
NV6351,6
MT4068,6
NV8772,6
MT6400,6
PM9184,6
XG2538,6
NV5831,6
NV0060,6
XG4124,6
XG0296,6
MT8869,6
PM6478,6
NV7837,6
MT0034,6
XG4876,6
NV0787,6
MT4168,6
XG1812,6
NV6987,6
PM1553,6
NV1036,6
MT3577,6
NV8078,6
PM3930,6
XG0158,6
XG8833,6
MT5463,6
XG5380,6
XG0500,6
XG3491,6
