system_id,count
D3V590VAB,111
D3V127VAB,109
D3V082VAB,107
D3V916VAB,107
D3V758VAB,106
D3V483VAB,106
D3V462VAB,106
D3V677VAB,106
D3V783VAB,105
D3V387VAB,105
D3V555VAB,103
D3V572VAB,103
D3V531VAB,103
D3V836VAB,103
D3V103VAB,102
D3V704VAB,102
D3V383VAB,102
D3V369VAB,101
D3V021VAB,101
D3V118VAB,101
D3V941VAB,100
D3V607VAB,100
D3V229VAB,100
D3V030VAB,100
D3V702VAB,100
D3V302VAB,100
D3V737VAB,100
D3V156VAB,100
D3V546VAB,99
D3V575VAB,99
D3V351VAB,99
D3V434VAB,99
D3V484VAB,99
D3V315VAB,99
D3V154VAB,99
D3V814VAB,99
D3V463VAB,99
D3V850VAB,98
D3V610VAB,98
D3V771VAB,98
D3V024VAB,98
D3V578VAB,97
D3V477VAB,97
D3V856VAB,97
D3V642VAB,97
D3V554VAB,97
D3V952VAB,96
D3V899VAB,96
D3V969VAB,96
D3V987VAB,96
D3V401VAB,96
D3V061VAB,96
D3V106VAB,96
D3V068VAB,96
D3V139VAB,96
D3V845VAB,96
D3V426VAB,96
D3V494VAB,95
D3V076VAB,95
D3V057VAB,95
D3V896VAB,95
D3V054VAB,95
D3V275VAB,95
D3V961VAB,95
D3V608VAB,95
D3V828VAB,95
D3V793VAB,95
D3V090VAB,94
D3V437VAB,94
D3V768VAB,94
D3V449VAB,94
D3V720VAB,94
D3V905VAB,94
D3V141VAB,94
D3V220VAB,94
D3V335VAB,94
D3V528VAB,94
D3V997VAB,94
D3V953VAB,94
D3V425VAB,94
D3V075VAB,93
D3V657VAB,93
D3V372VAB,93
D3V339VAB,93
D3V811VAB,93
D3V016VAB,93
D3V147VAB,93
D3V499VAB,93
D3V509VAB,93
D3V830VAB,93
D3V713VAB,93
D3V294VAB,93
D3V406VAB,93
D3V416VAB,92
D3V950VAB,92
D3V274VAB,92
D3V321VAB,92
D3V065VAB,92
D3V914VAB,92
D3V973VAB,92
D3V921VAB,92
D3V228VAB,92
D3V368VAB,92
D3V265VAB,92
D3V310VAB,92
D3V519VAB,92
D3V628VAB,92
D3V813VAB,92
D3V397VAB,92
D3V338VAB,92
D3V467VAB,92
D3V490VAB,92
D3V037VAB,91
D3V689VAB,91
D3V662VAB,91
D3V312VAB,91
D3V386VAB,91
D3V444VAB,91
D3V580VAB,91
D3V606VAB,91
D3V146VAB,91
D3V131VAB,91
D3V000VAB,91
D3V399VAB,91
D3V396VAB,91
D3V698VAB,91
D3V093VAB,91
D3V206VAB,91
D3V795VAB,91
D3V769VAB,91
D3V213VAB,91
D3V047VAB,91
D3V986VAB,91
D3V167VAB,91
D3V755VAB,90
D3V579VAB,90
D3V875VAB,90
D3V289VAB,90
D3V717VAB,90
D3V107VAB,90
D3V904VAB,90
D3V670VAB,90
D3V341VAB,90
D3V909VAB,90
D3V411VAB,90
D3V447VAB,90
D3V027VAB,90
D3V038VAB,90
D3V553VAB,90
D3V529VAB,90
D3V033VAB,90
D3V849VAB,90
D3V936VAB,90
D3V158VAB,90
D3V818VAB,90
D3V625VAB,90
D3V558VAB,90
D3V958VAB,90
D3V159VAB,90
D3V441VAB,89
D3V513VAB,89
D3V688VAB,89
D3V048VAB,89
D3V022VAB,89
D3V160VAB,89
D3V053VAB,89
D3V058VAB,89
D3V260VAB,89
D3V291VAB,89
D3V364VAB,89
D3V507VAB,89
D3V868VAB,89
D3V585VAB,89
D3V465VAB,89
D3V313VAB,89
D3V604VAB,89
D3V934VAB,89
D3V424VAB,89
D3V744VAB,89
D3V694VAB,89
D3V121VAB,89
D3V493VAB,89
D3V169VAB,89
D3V174VAB,89
D3V391VAB,89
D3V298VAB,89
D3V891VAB,89
D3V419VAB,89
D3V980VAB,89
D3V457VAB,89
D3V679VAB,89
D3V083VAB,89
D3V749VAB,89
D3V223VAB,89
D3V446VAB,88
D3V330VAB,88
D3V200VAB,88
D3V827VAB,88
D3V588VAB,88
D3V860VAB,88
D3V128VAB,88
D3V010VAB,88
D3V471VAB,88
D3V285VAB,88
D3V195VAB,88
D3V843VAB,88
D3V902VAB,88
D3V981VAB,88
D3V247VAB,88
D3V125VAB,88
D3V992VAB,88
D3V248VAB,88
D3V207VAB,88
D3V549VAB,88
D3V183VAB,88
D3V056VAB,88
D3V618VAB,88
D3V184VAB,88
D3V784VAB,88
D3V877VAB,88
D3V116VAB,87
D3V422VAB,87
D3V271VAB,87
D3V523VAB,87
D3V479VAB,87
D3V112VAB,87
D3V421VAB,87
D3V613VAB,87
D3V451VAB,87
D3V224VAB,87
D3V402VAB,87
D3V317VAB,87
D3V242VAB,87
D3V307VAB,87
D3V623VAB,87
D3V562VAB,87
D3V347VAB,87
D3V548VAB,87
D3V181VAB,87
D3V300VAB,87
D3V672VAB,87
D3V970VAB,87
D3V487VAB,87
D3V587VAB,87
D3V757VAB,87
D3V835VAB,87
D3V326VAB,87
D3V710VAB,87
D3V881VAB,87
D3V516VAB,87
D3V871VAB,87
D3V042VAB,87
D3V017VAB,87
D3V059VAB,87
D3V533VAB,87
D3V649VAB,86
D3V772VAB,86
D3V408VAB,86
D3V073VAB,86
D3V935VAB,86
D3V968VAB,86
D3V955VAB,86
D3V799VAB,86
D3V123VAB,86
D3V598VAB,86
D3V193VAB,86
D3V266VAB,86
D3V782VAB,86
D3V055VAB,86
D3V130VAB,86
D3V693VAB,86
D3V348VAB,86
D3V759VAB,86
D3V629VAB,86
D3V334VAB,86
D3V789VAB,86
D3V837VAB,86
D3V847VAB,86
D3V995VAB,86
D3V331VAB,86
D3V589VAB,86
D3V379VAB,86
D3V129VAB,86
D3V357VAB,86
D3V951VAB,86
D3V624VAB,86
D3V819VAB,86
D3V878VAB,86
D3V144VAB,86
D3V126VAB,86
D3V505VAB,86
D3V709VAB,86
D3V524VAB,85
D3V525VAB,85
D3V646VAB,85
D3V316VAB,85
D3V972VAB,85
D3V005VAB,85
D3V050VAB,85
D3V540VAB,85
D3V924VAB,85
D3V102VAB,85
D3V797VAB,85
D3V060VAB,85
D3V459VAB,85
