,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.04886742550238378,-0.10785916738244865,-0.057962517611520055,-0.020428188287568472,-0.056979684512867494,-0.03776730336824526,-0.042655284212712086,0.5967840895428197,0.4677414932017973
throttling_events,0.04886742550238378,1.0,-0.036604150229736565,-0.0278310313929835,-0.028477563149477015,-0.04681401975753162,-0.038525985759916045,-0.03593424571945895,0.5243029594210518,0.2910836230584549
unsafe_shutdowns,-0.10785916738244865,-0.036604150229736565,1.0,0.16322219290452408,0.1920814599939394,0.279893261842202,0.2687502967570372,0.24382487780359025,-0.034320067821572174,-0.02209762620421678
background_scrub_time_pct,-0.057962517611520055,-0.0278310313929835,0.16322219290452408,1.0,0.19040607124977812,0.23117859843703809,0.21953262436995008,0.19661588383834352,-0.024784563013200193,-0.008190409535006962
gc_active_time_pct,-0.020428188287568472,-0.028477563149477015,0.1920814599939394,0.19040607124977812,1.0,0.8924486327150012,0.9098917166540957,0.896108934310139,-0.016731806809942972,-0.004266016214389821
media_errors,-0.056979684512867494,-0.04681401975753162,0.279893261842202,0.23117859843703809,0.8924486327150012,1.0,0.9831053873466201,0.9181466294128283,-0.026742980336985297,-0.007259886976110145
error_information_log_entries,-0.03776730336824526,-0.038525985759916045,0.2687502967570372,0.21953262436995008,0.9098917166540957,0.9831053873466201,1.0,0.9693907935831496,-0.012346041909887218,0.014356714871279605
bad_block_count_grown,-0.042655284212712086,-0.03593424571945895,0.24382487780359025,0.19661588383834352,0.896108934310139,0.9181466294128283,0.9693907935831496,1.0,-0.020975582595999426,-0.0034101215317768646
pcie_correctable_errors,0.5967840895428197,0.5243029594210518,-0.034320067821572174,-0.024784563013200193,-0.016731806809942972,-0.026742980336985297,-0.012346041909887218,-0.020975582595999426,1.0,0.6032275823192469
pcie_uncorrectable_errors,0.4677414932017973,0.2910836230584549,-0.02209762620421678,-0.008190409535006962,-0.004266016214389821,-0.007259886976110145,0.014356714871279605,-0.0034101215317768646,0.6032275823192469,1.0
