,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.04640673159197003,-0.08862445137958427,-0.05697975909228283,0.0013192463190674982,-0.04741594870182342,-0.02710385891132749,-0.031214466268313958,0.6155864736007928,0.4852942763441577
throttling_events,0.04640673159197003,1.0,-0.039707575170723305,-0.04159455606947284,-0.019097337024948327,-0.03956801699520162,-0.030077897314534204,-0.02882097944107714,0.5066902006464634,0.2848548883589142
unsafe_shutdowns,-0.08862445137958427,-0.039707575170723305,1.0,0.13798411908170613,0.21671057108733904,0.29350421875467486,0.28827924171833536,0.2684731183859983,-0.03586860435292947,-0.02241707315569341
background_scrub_time_pct,-0.05697975909228283,-0.04159455606947284,0.13798411908170613,1.0,0.17144478149174638,0.20745017268715787,0.20142191622109323,0.18276928491687408,-0.0373147123019127,-0.013081235869720013
gc_active_time_pct,0.0013192463190674982,-0.019097337024948327,0.21671057108733904,0.17144478149174638,1.0,0.8914408302422058,0.9102339262001318,0.8958460579575335,-0.006771631363893052,0.0007981700108489804
media_errors,-0.04741594870182342,-0.03956801699520162,0.29350421875467486,0.20745017268715787,0.8914408302422058,1.0,0.9820654010010573,0.9136910545600186,-0.022632601245675472,-0.010899367973389851
error_information_log_entries,-0.02710385891132749,-0.030077897314534204,0.28827924171833536,0.20142191622109323,0.9102339262001318,0.9820654010010573,1.0,0.9679786051858694,-0.008622024837030983,0.012839838671519038
bad_block_count_grown,-0.031214466268313958,-0.02882097944107714,0.2684731183859983,0.18276928491687408,0.8958460579575335,0.9136910545600186,0.9679786051858694,1.0,-0.018906588038653305,-0.005121853943160259
pcie_correctable_errors,0.6155864736007928,0.5066902006464634,-0.03586860435292947,-0.0373147123019127,-0.006771631363893052,-0.022632601245675472,-0.008622024837030983,-0.018906588038653305,1.0,0.6027313312378583
pcie_uncorrectable_errors,0.4852942763441577,0.2848548883589142,-0.02241707315569341,-0.013081235869720013,0.0007981700108489804,-0.010899367973389851,0.012839838671519038,-0.005121853943160259,0.6027313312378583,1.0
