,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.06683557640683127,-0.08623786578662665,-0.030521785472384197,-0.018877638826309037,-0.06150788962236559,-0.043023600556247404,-0.047943039279153915,0.607423033797801,0.47246106636094587
throttling_events,0.06683557640683127,1.0,-0.048841829817910645,-0.0286174230295943,-0.003975027521093224,-0.024919896694006672,-0.01666224555780423,-0.01744257039487596,0.5357311765163939,0.2957077425689652
unsafe_shutdowns,-0.08623786578662665,-0.048841829817910645,1.0,0.16883922252254316,0.19928023190885355,0.27596030880065936,0.26385838793697197,0.2398303561611662,-0.05184958062633275,-0.034806871170986964
background_scrub_time_pct,-0.030521785472384197,-0.0286174230295943,0.16883922252254316,1.0,0.17987779686309172,0.2006009253994653,0.19766562237707597,0.18799715791576946,-0.0009049281118686151,-0.007078590784741297
gc_active_time_pct,-0.018877638826309037,-0.003975027521093224,0.19928023190885355,0.17987779686309172,1.0,0.8969290201327768,0.914780552978671,0.9010717460417098,-0.0023645999285597566,-0.0029669064951118075
media_errors,-0.06150788962236559,-0.024919896694006672,0.27596030880065936,0.2006009253994653,0.8969290201327768,1.0,0.9836435738332606,0.9206567106195984,-0.021903746886223062,-0.015336645712643222
error_information_log_entries,-0.043023600556247404,-0.01666224555780423,0.26385838793697197,0.19766562237707597,0.914780552978671,0.9836435738332606,1.0,0.9704750410423265,-0.005684904040933067,0.008969782199580166
bad_block_count_grown,-0.047943039279153915,-0.01744257039487596,0.2398303561611662,0.18799715791576946,0.9010717460417098,0.9206567106195984,0.9704750410423265,1.0,-0.013521328812248557,-0.007469132648139735
pcie_correctable_errors,0.607423033797801,0.5357311765163939,-0.05184958062633275,-0.0009049281118686151,-0.0023645999285597566,-0.021903746886223062,-0.005684904040933067,-0.013521328812248557,1.0,0.5951006508232733
pcie_uncorrectable_errors,0.47246106636094587,0.2957077425689652,-0.034806871170986964,-0.007078590784741297,-0.0029669064951118075,-0.015336645712643222,0.008969782199580166,-0.007469132648139735,0.5951006508232733,1.0
