drive_manufacturer,NAND_type,iops_mean,iops_std,throttling_events_mean,throttling_events_std,unsafe_shutdowns_mean,unsafe_shutdowns_std,background_scrub_time_pct_mean,background_scrub_time_pct_std,gc_active_time_pct_mean,gc_active_time_pct_std,media_errors_mean,media_errors_std,error_information_log_entries_mean,error_information_log_entries_std,bad_block_count_grown_mean,bad_block_count_grown_std,pcie_correctable_errors_mean,pcie_correctable_errors_std,pcie_uncorrectable_errors_mean,pcie_uncorrectable_errors_std,failed_mean
Intel,MLC,85439.00963017349,49911.15892120061,1.5572519083969465,1.7949633851026598,2.7356002775850103,1.7492585146919089,4.248158272510756,1.089262261044856,7.397540670374045,2.5880896804356013,9.357390700902151,5.212627815448339,18.446911866759194,8.295672765807845,5.464260929909785,3.8181228515654237,18.192227619708536,14.44115821737525,1.7605829285218597,1.7172331408281065,0.7432338653712699
Intel,QLC,77725.6457177802,45955.91128954754,1.3419713095788988,1.6293436536744093,2.7565941693660343,1.7360513589388402,4.349716935145303,1.0956997337105576,10.698950661567793,7.678750870178913,20.13049514113836,16.59505727912124,36.271170754280426,28.48912311887474,12.563165201295696,12.389691577447353,16.49514113836187,13.43703076669016,1.6816288755205924,1.645555274170698,0.7746413697362332
Intel,SLC,115631.33736013585,67879.25241517239,2.0320754716981133,2.2453202690141887,0.8339622641509434,0.8341039072746544,3.7152785986481134,1.0640927191927747,5.646743437817924,1.5378250729448213,2.509433962264151,1.669847482299784,7.471698113207547,2.59041433085005,1.3981132075471698,1.2898954384481938,21.55377358490566,17.761560358002168,1.9066037735849057,1.7817016019204852,0.7933962264150943
Intel,TLC,96807.47849224918,55335.157378938406,1.6439641109298533,1.929836241431923,0.8075040783034257,0.8350594750008806,3.7465782499628872,1.0316392540336483,5.795069721548532,1.5791715737587753,4.8605220228384995,2.427092638271021,11.102365415986949,3.482268793891701,2.6382544861337682,1.7182311040627969,18.518760195758563,15.469137712066376,1.8132137030995106,1.776868905493912,0.7601957585644372
Kioxia,MLC,85784.5505730587,49554.00517192839,1.4968553459119496,1.7707285547832854,2.744933612858141,1.76443116067601,4.232309544197764,1.0971536874304006,7.3986321732941995,2.6765994927975396,9.452131376659679,5.268886839834378,18.55625436757512,8.55648535467469,5.550663871418588,3.9856452978263692,17.73864430468204,14.39882116799629,1.6771488469601676,1.7037274576225687,0.7190775681341719
Kioxia,QLC,77086.55362652562,45801.35963067133,1.327891156462585,1.59228156081453,2.7183673469387757,1.7839405242929476,4.411464381507483,1.099241417266012,10.969670147746486,7.929597928629338,20.554195011337868,16.863533258057725,37.169160997732426,29.167719388598986,13.05079365079365,12.784268759978598,16.171882086167802,13.318039304330055,1.6448979591836734,1.6900148602264453,0.76281179138322
Kioxia,SLC,118705.58510793385,65993.0433191396,2.0287631831255992,2.2500025814671116,0.8859060402684564,0.8846216639241988,3.7187362134026847,1.1028896432568587,5.660401647395014,1.589477217215363,2.48993288590604,1.6684506976881692,7.525407478427613,2.536126064377753,1.3700862895493768,1.17685072617662,21.862895493767976,17.963585314914937,2.0805369127516777,2.0098688614053617,0.7890699904122723
Kioxia,TLC,97277.7224711183,55120.97504817423,1.7346303501945526,2.0045702840458155,0.8416342412451362,0.8718032604585698,3.751122966773152,1.0444960024769754,5.830169901831129,1.5821966469632947,4.819455252918288,2.409936873181246,11.075097276264591,3.5497085240282686,2.650194552529183,1.807872247732064,19.094163424124513,15.741874799642352,1.7961089494163425,1.7345392323545015,0.7509727626459144
Micron,MLC,85474.6873959637,49905.077855270116,1.4904109589041097,1.7804177670534684,2.6856164383561643,1.756354944292186,4.257582147837671,1.0716214764235976,7.361003528218493,2.5396300398944893,9.283561643835617,4.93956661607697,18.351369863013698,7.980989546845902,5.42945205479452,3.781537121751273,17.206164383561642,13.827314122664816,1.680821917808219,1.6601739451748956,0.7410958904109589
Micron,QLC,77414.41823279942,46407.25071183576,1.3565259117082533,1.6059331375393948,2.771113243761996,1.7805452375344508,4.423117184623321,1.0989864488678516,10.63257012531766,7.564278102351048,20.099808061420344,16.196543076976962,36.2778310940499,27.927226392504142,12.593570057581575,12.172601587142921,16.870441458733204,14.136618557863521,1.685700575815739,1.6321796784413485,0.7706333973128598
