,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.06487325624781037,-0.1331397927360501,-0.046666902032251364,-0.006558476076085849,-0.06826008310511984,-0.048729223488902594,-0.05028407061858351,0.6105796167768528,0.4774610608699398
throttling_events,0.06487325624781037,1.0,-0.08654209051326732,-0.03733868956074416,0.003282442490056849,-0.03199960317210834,-0.023804012565541106,-0.024520187130055816,0.5244770443273742,0.30014179766494353
unsafe_shutdowns,-0.1331397927360501,-0.08654209051326732,1.0,0.13838402145812784,0.214194518271338,0.3026906518910767,0.2901977692062422,0.2625407682946272,-0.07937939895465884,-0.04942835812850484
background_scrub_time_pct,-0.046666902032251364,-0.03733868956074416,0.13838402145812784,1.0,0.16915454205535332,0.2008027739780535,0.19568694297722897,0.18162012238207115,-0.036389648004822875,-0.018891061287701825
gc_active_time_pct,-0.006558476076085849,0.003282442490056849,0.214194518271338,0.16915454205535332,1.0,0.8918655273074606,0.9110695858964458,0.8996203612874433,0.00442042477391399,0.010414568799083871
media_errors,-0.06826008310511984,-0.03199960317210834,0.3026906518910767,0.2008027739780535,0.8918655273074606,1.0,0.983469307764659,0.9199340090035673,-0.03175621170687217,-0.013644365410049325
error_information_log_entries,-0.048729223488902594,-0.023804012565541106,0.2901977692062422,0.19568694297722897,0.9110695858964458,0.983469307764659,1.0,0.9702076374537311,-0.015853757086865487,0.007501136789128995
bad_block_count_grown,-0.05028407061858351,-0.024520187130055816,0.2625407682946272,0.18162012238207115,0.8996203612874433,0.9199340090035673,0.9702076374537311,1.0,-0.02275193930733277,-0.011504572822409891
pcie_correctable_errors,0.6105796167768528,0.5244770443273742,-0.07937939895465884,-0.036389648004822875,0.00442042477391399,-0.03175621170687217,-0.015853757086865487,-0.02275193930733277,1.0,0.6076211013842594
pcie_uncorrectable_errors,0.4774610608699398,0.30014179766494353,-0.04942835812850484,-0.018891061287701825,0.010414568799083871,-0.013644365410049325,0.007501136789128995,-0.011504572822409891,0.6076211013842594,1.0
