,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.06839039079948221,-0.11399796682432169,-0.05184660663445786,-0.015563344586667941,-0.062140597541167096,-0.045414140639859706,-0.04774097997785445,0.6114692890066501,0.46883375860325527
throttling_events,0.06839039079948221,1.0,-0.06913706610144908,-0.0253573750354569,-0.022021274261530516,-0.0463719828226418,-0.038651221297668334,-0.03920833026587065,0.522746578875655,0.3079529228512223
unsafe_shutdowns,-0.11399796682432169,-0.06913706610144908,1.0,0.16947656310072326,0.2041305704548554,0.276368363686014,0.26745818157167695,0.24315321151995978,-0.06475677659293938,-0.03168005512639154
background_scrub_time_pct,-0.05184660663445786,-0.0253573750354569,0.16947656310072326,1.0,0.18714740233041663,0.21612395961968892,0.21215417853814536,0.1957045648310226,-0.028325534659409464,-0.008544922032015977
gc_active_time_pct,-0.015563344586667941,-0.022021274261530516,0.2041305704548554,0.18714740233041663,1.0,0.8982698070121632,0.9169653706578395,0.902753920871078,-0.01402208838503065,-0.010369950665352965
media_errors,-0.062140597541167096,-0.0463719828226418,0.276368363686014,0.21612395961968892,0.8982698070121632,1.0,0.983194548967579,0.917550168316121,-0.032747541132633284,-0.022583691317753257
error_information_log_entries,-0.045414140639859706,-0.038651221297668334,0.26745818157167695,0.21215417853814536,0.9169653706578395,0.983194548967579,1.0,0.9696839832448881,-0.019385889488935222,0.0009708441477461738
bad_block_count_grown,-0.04774097997785445,-0.03920833026587065,0.24315321151995978,0.1957045648310226,0.902753920871078,0.917550168316121,0.9696839832448881,1.0,-0.025390464934897623,-0.011101987244115928
pcie_correctable_errors,0.6114692890066501,0.522746578875655,-0.06475677659293938,-0.028325534659409464,-0.01402208838503065,-0.032747541132633284,-0.019385889488935222,-0.025390464934897623,1.0,0.6024015082400663
pcie_uncorrectable_errors,0.46883375860325527,0.3079529228512223,-0.03168005512639154,-0.008544922032015977,-0.010369950665352965,-0.022583691317753257,0.0009708441477461738,-0.011101987244115928,0.6024015082400663,1.0
