,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.052522299387218446,-0.11540452360643877,-0.0309479869241807,-0.011186662698167057,-0.04677440622089652,-0.031970409816654013,-0.03965631251614198,0.6060784553936005,0.48408240105224215
throttling_events,0.052522299387218446,1.0,-0.05234233097116144,-0.022480731655078787,-0.010840181717945133,-0.04145814408566017,-0.032659774400815356,-0.02874603613377679,0.527606752316333,0.2825937692689441
unsafe_shutdowns,-0.11540452360643877,-0.05234233097116144,1.0,0.15066531386011112,0.2067780696106968,0.279670487955804,0.2725856093434172,0.25159716640080776,-0.04334204551162277,-0.02718988348131148
background_scrub_time_pct,-0.0309479869241807,-0.022480731655078787,0.15066531386011112,1.0,0.17701842452272112,0.20294015777780117,0.19860152710936985,0.18635791627704387,-0.009614338795595964,-0.015413937423827538
gc_active_time_pct,-0.011186662698167057,-0.010840181717945133,0.2067780696106968,0.17701842452272112,1.0,0.8939189720183834,0.9154078633316045,0.9054606025419593,-0.007438437954509878,0.0004451674943184221
media_errors,-0.04677440622089652,-0.04145814408566017,0.279670487955804,0.20294015777780117,0.8939189720183834,1.0,0.9832468445787729,0.9169225890617966,-0.02273324576411859,-0.004610780698547244
error_information_log_entries,-0.031970409816654013,-0.032659774400815356,0.2725856093434172,0.19860152710936985,0.9154078633316045,0.9832468445787729,1.0,0.9688220130884551,-0.010313010115374667,0.015169980385799723
bad_block_count_grown,-0.03965631251614198,-0.02874603613377679,0.25159716640080776,0.18635791627704387,0.9054606025419593,0.9169225890617966,0.9688220130884551,1.0,-0.018600007961265527,-0.0035159598205694903
pcie_correctable_errors,0.6060784553936005,0.527606752316333,-0.04334204551162277,-0.009614338795595964,-0.007438437954509878,-0.02273324576411859,-0.010313010115374667,-0.018600007961265527,1.0,0.6048258339970406
pcie_uncorrectable_errors,0.48408240105224215,0.2825937692689441,-0.02718988348131148,-0.015413937423827538,0.0004451674943184221,-0.004610780698547244,0.015169980385799723,-0.0035159598205694903,0.6048258339970406,1.0
