serial_number,count
ABCD3175EFGH,7
ABCD2991EFGH,6
ABCD6317EFGH,6
ABCD8079EFGH,6
ABCD8477EFGH,6
ABCD2870EFGH,6
ABCD2059EFGH,6
ABCD8114EFGH,6
ABCD0186EFGH,6
ABCD0605EFGH,6
ABCD0054EFGH,6
ABCD9374EFGH,6
ABCD1628EFGH,6
ABCD2060EFGH,6
ABCD2046EFGH,5
ABCD9899EFGH,5
ABCD9090EFGH,5
ABCD2332EFGH,5
ABCD9776EFGH,5
ABCD0901EFGH,5
ABCD9657EFGH,5
ABCD2138EFGH,5
ABCD1170EFGH,5
ABCD9706EFGH,5
ABCD7732EFGH,5
ABCD9705EFGH,5
ABCD1266EFGH,5
ABCD2148EFGH,5
ABCD9165EFGH,5
ABCD2610EFGH,5
ABCD5639EFGH,5
ABCD1529EFGH,5
ABCD1427EFGH,5
ABCD0046EFGH,5
ABCD5448EFGH,5
ABCD8211EFGH,5
ABCD4989EFGH,5
ABCD0317EFGH,5
ABCD7758EFGH,5
ABCD1747EFGH,5
ABCD3654EFGH,5
ABCD6184EFGH,5
ABCD9333EFGH,5
ABCD7341EFGH,5
ABCD3830EFGH,5
ABCD8057EFGH,5
ABCD6133EFGH,5
ABCD8442EFGH,5
ABCD1495EFGH,5
ABCD9815EFGH,5
ABCD8311EFGH,5
ABCD1663EFGH,5
ABCD7660EFGH,5
ABCD1917EFGH,5
ABCD0274EFGH,5
ABCD3150EFGH,5
ABCD4813EFGH,5
ABCD8293EFGH,5
ABCD6476EFGH,5
ABCD9048EFGH,5
ABCD4436EFGH,5
ABCD6234EFGH,5
ABCD5797EFGH,5
ABCD6320EFGH,5
ABCD6502EFGH,5
ABCD2003EFGH,5
ABCD0953EFGH,5
ABCD9659EFGH,5
ABCD5584EFGH,5
ABCD3172EFGH,5
ABCD6776EFGH,5
ABCD2617EFGH,5
ABCD5537EFGH,5
ABCD4885EFGH,5
ABCD0481EFGH,5
ABCD0483EFGH,5
ABCD5927EFGH,4
ABCD8392EFGH,4
ABCD9947EFGH,4
ABCD2640EFGH,4
ABCD2532EFGH,4
ABCD6123EFGH,4
ABCD2033EFGH,4
ABCD7484EFGH,4
ABCD9220EFGH,4
ABCD9673EFGH,4
ABCD1024EFGH,4
ABCD2886EFGH,4
ABCD1780EFGH,4
ABCD4786EFGH,4
ABCD3286EFGH,4
ABCD1710EFGH,4
ABCD9894EFGH,4
ABCD5904EFGH,4
ABCD2816EFGH,4
ABCD6513EFGH,4
ABCD0441EFGH,4
ABCD1757EFGH,4
ABCD7623EFGH,4
ABCD4717EFGH,4
ABCD9180EFGH,4
ABCD3734EFGH,4
ABCD3592EFGH,4
ABCD9804EFGH,4
ABCD8243EFGH,4
ABCD0253EFGH,4
ABCD2766EFGH,4
ABCD1016EFGH,4
ABCD5498EFGH,4
ABCD2223EFGH,4
ABCD2686EFGH,4
ABCD8767EFGH,4
ABCD4598EFGH,4
ABCD5627EFGH,4
ABCD9622EFGH,4
ABCD7138EFGH,4
ABCD0935EFGH,4
ABCD8874EFGH,4
ABCD2885EFGH,4
ABCD4192EFGH,4
ABCD3130EFGH,4
ABCD2277EFGH,4
ABCD1967EFGH,4
ABCD2951EFGH,4
ABCD3519EFGH,4
ABCD3569EFGH,4
ABCD3689EFGH,4
ABCD5064EFGH,4
ABCD2764EFGH,4
ABCD1864EFGH,4
ABCD6381EFGH,4
ABCD6688EFGH,4
ABCD2097EFGH,4
ABCD2091EFGH,4
ABCD4453EFGH,4
ABCD5344EFGH,4
ABCD8999EFGH,4
ABCD0316EFGH,4
ABCD0108EFGH,4
ABCD4260EFGH,4
ABCD9088EFGH,4
ABCD1500EFGH,4
ABCD6664EFGH,4
ABCD4691EFGH,4
ABCD6804EFGH,4
ABCD2925EFGH,4
ABCD8552EFGH,4
ABCD3161EFGH,4
ABCD3783EFGH,4
ABCD2055EFGH,4
ABCD5320EFGH,4
ABCD6416EFGH,4
ABCD0521EFGH,4
ABCD9681EFGH,4
ABCD4614EFGH,4
ABCD3254EFGH,4
ABCD1125EFGH,4
ABCD9692EFGH,4
ABCD4532EFGH,4
ABCD0473EFGH,4
ABCD3288EFGH,4
ABCD6676EFGH,4
ABCD2832EFGH,4
ABCD6334EFGH,4
ABCD2434EFGH,4
ABCD0796EFGH,4
ABCD9687EFGH,4
ABCD9926EFGH,4
ABCD6862EFGH,4
ABCD3096EFGH,4
ABCD3703EFGH,4
ABCD1203EFGH,4
ABCD7359EFGH,4
ABCD1296EFGH,4
ABCD2353EFGH,4
ABCD8576EFGH,4
ABCD5386EFGH,4
ABCD8957EFGH,4
ABCD2923EFGH,4
ABCD2761EFGH,4
ABCD1522EFGH,4
ABCD9305EFGH,4
ABCD6765EFGH,4
ABCD0268EFGH,4
ABCD5031EFGH,4
ABCD0435EFGH,4
ABCD4268EFGH,4
ABCD5443EFGH,4
ABCD0115EFGH,4
ABCD0801EFGH,4
ABCD5792EFGH,4
ABCD5374EFGH,4
ABCD4762EFGH,4
ABCD0609EFGH,4
ABCD2146EFGH,4
