model_number,count
NV6343,5
PM2499,5
PM4533,4
PM4621,4
MT9332,4
NV1593,4
NV1459,4
XG4607,4
NV0386,4
NV0479,4
NV8157,4
PM5515,4
NV6509,3
PM0801,3
NV4579,3
MT6561,3
XG0762,3
XG6404,3
XG1860,3
PM0729,3
PM8466,3
XG9937,3
PM2017,3
PM8451,3
PM1129,3
XG8201,3
XG6389,3
PM7281,3
NV7547,3
MT7685,3
NV1480,3
PM4196,3
XG5380,3
PM1985,3
MT0724,3
NV2240,3
XG4368,3
MT6549,3
NV0222,3
MT3922,3
XG8010,3
MT5320,3
XG6721,3
PM9103,3
XG2211,3
XG3370,3
XG2369,3
XG8645,3
NV3465,3
MT1551,3
NV9321,3
MT5480,3
XG0969,3
MT8347,3
NV1316,3
NV5958,3
MT4638,3
MT8686,3
PM2552,3
XG5483,3
MT3996,3
MT6987,3
XG7431,3
NV1457,3
XG5653,3
PM6417,3
XG2841,3
NV8813,3
PM9293,3
XG1873,3
XG2993,3
MT6743,3
MT5521,3
MT5308,3
XG8569,3
XG3503,3
PM0705,3
XG4637,3
XG1996,3
XG0341,3
MT2559,3
NV9883,3
NV7432,3
XG6184,3
PM9219,3
NV8323,3
MT0982,3
MT9440,3
XG9115,3
MT9453,3
PM3533,3
PM4190,3
NV2446,3
MT3750,3
NV3129,3
MT2031,3
NV0357,3
XG6017,3
XG6435,3
NV3490,3
MT1370,3
NV5190,3
NV4149,3
NV7274,3
MT4331,3
XG8326,3
XG5507,3
PM8562,3
MT2977,3
XG7103,3
NV4383,3
PM0765,3
PM9433,3
XG6482,3
XG4362,3
MT8136,3
XG6559,3
PM5277,3
NV7039,3
MT5021,3
NV4236,3
PM4182,3
MT5176,3
NV1649,3
MT9846,3
PM0531,3
XG1785,3
PM7496,3
MT4584,3
MT2577,3
XG0273,3
PM9389,3
MT5626,3
XG3969,3
PM8641,3
MT4942,3
XG1769,3
PM0940,3
XG6441,3
MT0379,3
XG0832,3
PM1372,3
PM7465,3
MT8062,3
MT1713,3
NV7460,2
MT5272,2
NV6303,2
NV4599,2
XG3209,2
NV6464,2
NV6153,2
PM2275,2
MT3943,2
PM8303,2
PM2498,2
NV2039,2
NV4055,2
PM9784,2
MT3071,2
NV1995,2
MT8113,2
PM9090,2
MT7693,2
PM2999,2
XG5337,2
NV9719,2
PM4651,2
MT2187,2
NV4472,2
XG8703,2
XG6498,2
NV2904,2
NV1341,2
XG1682,2
PM6213,2
XG9015,2
MT3140,2
NV2586,2
XG5167,2
XG6486,2
PM0594,2
NV6310,2
NV4258,2
NV0750,2
PM0348,2
PM7540,2
MT8404,2
XG8334,2
MT3853,2
PM6857,2
MT4083,2
MT8181,2
MT3366,2
PM7192,2
PM5358,2
XG0902,2
XG7316,2
PM0068,2
NV9073,2
MT9807,2
PM0411,2
XG3571,2
NV1736,2
MT3034,2
PM1506,2
MT2359,2
MT2469,2
PM2766,2
NV6964,2
NV6248,2
NV8273,2
XG0615,2
MT2367,2
XG5525,2
PM5879,2
NV7574,2
MT0514,2
MT3787,2
NV5128,2
PM4555,2
XG9637,2
PM2508,2
NV8826,2
NV9963,2
NV4033,2
NV1204,2
XG6983,2
PM1009,2
NV8903,2
PM0014,2
PM9204,2
PM0629,2
XG9755,2
PM8029,2
PM1821,2
XG6018,2
MT6131,2
MT9597,2
XG3489,2
PM6716,2
PM0613,2
NV9547,2
NV2458,2
MT0206,2
XG6919,2
NV0570,2
NV1255,2
PM3922,2
NV8443,2
PM3252,2
PM5243,2
NV2417,2
MT0718,2
XG2380,2
NV5676,2
PM5893,2
NV1165,2
MT2137,2
XG4826,2
PM6925,2
MT8877,2
PM2860,2
XG9324,2
XG6712,2
MT3412,2
MT7324,2
XG4283,2
MT6452,2
PM5672,2
MT5596,2
XG6960,2
XG2684,2
PM4017,2
XG7515,2
XG7604,2
PM4306,2
NV0712,2
XG1953,2
XG5224,2
MT9872,2
MT9655,2
MT6447,2
XG8481,2
MT2695,2
MT5598,2
MT4239,2
PM7865,2
XG4692,2
MT3659,2
XG3999,2
XG9534,2
MT8661,2
MT6236,2
PM4117,2
XG8060,2
MT0904,2
MT1673,2
XG5288,2
MT0328,2
MT7468,2
PM4055,2
NV6952,2
MT3861,2
MT2013,2
NV1579,2
NV4107,2
NV6637,2
PM7981,2
XG3730,2
MT9588,2
PM2625,2
NV4185,2
XG4905,2
XG1139,2
NV5071,2
NV0466,2
XG0851,2
XG8596,2
MT4321,2
NV9969,2
MT8322,2
MT1458,2
MT7335,2
MT6283,2
XG1022,2
NV3273,2
PM5742,2
MT8820,2
PM2900,2
MT5512,2
MT2412,2
PM2064,2
NV7807,2
NV3736,2
MT1605,2
NV1728,2
XG9953,2
PM0131,2
NV9339,2
NV0333,2
XG0424,2
XG3895,2
XG2857,2
NV8144,2
NV2034,2
NV8599,2
MT2466,2
XG9291,2
NV5527,2
PM9079,2
XG6444,2
PM9677,2
NV6895,2
MT7491,2
MT8795,2
MT1640,2
XG6572,2
MT1879,2
NV0892,2
XG9162,2
PM2841,2
PM6029,2
XG3848,2
XG5640,2
NV8091,2
XG0603,2
NV2149,2
NV4076,2
NV7315,2
XG6348,2
PM4826,2
XG7718,2
NV7370,2
MT2457,2
PM1606,2
NV7157,2
PM7877,2
MT9417,2
XG2552,2
NV1646,2
XG4751,2
XG1255,2
XG4069,2
XG5232,2
NV8225,2
NV5248,2
PM1276,2
NV3807,2
PM0359,2
MT4988,2
MT1921,2
XG6439,2
PM5144,2
MT6948,2
XG2087,2
MT7871,2
MT9724,2
NV7173,2
XG2492,2
PM4075,2
MT5399,2
XG3205,2
NV6966,2
XG7133,2
MT1688,2
PM5398,2
XG9648,2
NV4796,2
NV4699,2
PM2961,2
PM3807,2
MT1444,2
XG9234,2
PM8589,2
MT8192,2
NV8534,2
XG0344,2
NV1861,2
PM7872,2
MT9999,2
NV4946,2
MT7677,2
NV4799,2
MT0952,2
XG2524,2
NV0429,2
XG8274,2
NV7748,2
PM2308,2
MT3543,2
PM1057,2
XG2696,2
MT2389,2
XG4611,2
MT9051,2
MT9995,2
NV9327,2
MT1198,2
PM8130,2
MT9687,2
PM2021,2
PM9847,2
NV6212,2
XG4271,2
PM6348,2
MT3911,2
MT5023,2
XG2600,2
PM2624,2
PM1282,2
XG9831,2
PM6176,2
PM2807,2
NV3929,2
XG2612,2
XG3211,2
NV1449,2
XG6229,2
