system_id,count
D3V053VAB,23
D3V526VAB,23
D3V022VAB,22
D3V850VAB,22
D3V601VAB,22
D3V090VAB,22
D3V540VAB,22
D3V786VAB,22
D3V545VAB,22
D3V760VAB,21
D3V183VAB,21
D3V137VAB,21
D3V499VAB,21
D3V909VAB,21
D3V643VAB,21
D3V099VAB,21
D3V869VAB,21
D3V685VAB,20
D3V092VAB,20
D3V083VAB,20
D3V902VAB,20
D3V894VAB,20
D3V752VAB,20
D3V163VAB,20
D3V827VAB,19
D3V017VAB,19
D3V029VAB,19
D3V145VAB,19
D3V097VAB,19
D3V389VAB,19
D3V393VAB,19
D3V212VAB,19
D3V878VAB,19
D3V629VAB,19
D3V646VAB,19
D3V352VAB,19
D3V814VAB,19
D3V762VAB,19
D3V179VAB,19
D3V841VAB,19
D3V657VAB,19
D3V322VAB,19
D3V454VAB,19
D3V755VAB,19
D3V291VAB,19
D3V190VAB,19
D3V575VAB,19
D3V353VAB,19
D3V885VAB,19
D3V358VAB,18
D3V168VAB,18
D3V806VAB,18
D3V071VAB,18
D3V369VAB,18
D3V171VAB,18
D3V492VAB,18
D3V265VAB,18
D3V950VAB,18
D3V807VAB,18
D3V096VAB,18
D3V892VAB,18
D3V555VAB,18
D3V517VAB,18
D3V422VAB,18
D3V741VAB,18
D3V003VAB,17
D3V070VAB,17
D3V286VAB,17
D3V037VAB,17
D3V822VAB,17
D3V735VAB,17
D3V175VAB,17
D3V650VAB,17
D3V210VAB,17
D3V750VAB,17
D3V583VAB,17
D3V751VAB,17
D3V666VAB,17
D3V484VAB,17
D3V312VAB,17
D3V113VAB,17
D3V533VAB,17
D3V444VAB,17
D3V229VAB,17
D3V047VAB,17
D3V796VAB,17
D3V824VAB,17
D3V576VAB,16
D3V720VAB,16
D3V603VAB,16
D3V221VAB,16
D3V831VAB,16
D3V373VAB,16
D3V087VAB,16
D3V837VAB,16
D3V082VAB,16
D3V052VAB,16
D3V522VAB,16
D3V184VAB,16
D3V624VAB,16
D3V881VAB,16
D3V729VAB,16
D3V798VAB,16
D3V197VAB,16
D3V740VAB,16
D3V418VAB,16
D3V871VAB,16
D3V557VAB,16
D3V910VAB,16
D3V738VAB,16
D3V975VAB,16
D3V290VAB,16
D3V081VAB,16
D3V324VAB,16
D3V944VAB,16
D3V144VAB,16
D3V865VAB,16
D3V067VAB,16
D3V560VAB,16
D3V253VAB,16
D3V260VAB,16
D3V622VAB,16
D3V126VAB,16
D3V511VAB,16
D3V676VAB,16
D3V437VAB,16
D3V102VAB,16
D3V986VAB,16
D3V932VAB,16
D3V061VAB,16
D3V377VAB,16
D3V587VAB,16
D3V561VAB,16
D3V761VAB,16
D3V351VAB,15
D3V459VAB,15
D3V505VAB,15
D3V356VAB,15
D3V945VAB,15
D3V236VAB,15
D3V923VAB,15
D3V365VAB,15
D3V559VAB,15
D3V887VAB,15
D3V982VAB,15
D3V479VAB,15
D3V767VAB,15
D3V935VAB,15
D3V311VAB,15
D3V394VAB,15
D3V488VAB,15
D3V859VAB,15
D3V819VAB,15
D3V607VAB,15
D3V862VAB,15
D3V335VAB,15
D3V674VAB,15
D3V094VAB,15
D3V746VAB,15
D3V170VAB,15
D3V201VAB,15
D3V431VAB,15
D3V651VAB,15
D3V313VAB,15
D3V151VAB,15
D3V652VAB,15
D3V420VAB,15
D3V027VAB,15
D3V493VAB,15
D3V782VAB,15
D3V994VAB,15
D3V993VAB,15
D3V958VAB,15
D3V149VAB,15
D3V124VAB,15
D3V625VAB,15
D3V549VAB,15
D3V332VAB,15
D3V934VAB,15
D3V572VAB,15
D3V699VAB,15
D3V281VAB,15
D3V396VAB,15
D3V299VAB,15
D3V178VAB,15
D3V247VAB,15
D3V368VAB,15
D3V486VAB,15
D3V605VAB,15
D3V606VAB,15
D3V679VAB,15
D3V279VAB,15
D3V716VAB,15
D3V205VAB,15
D3V857VAB,15
D3V019VAB,15
D3V316VAB,15
D3V658VAB,15
D3V520VAB,15
D3V457VAB,15
D3V495VAB,15
D3V164VAB,15
D3V988VAB,15
D3V103VAB,15
D3V937VAB,15
D3V013VAB,15
D3V929VAB,15
D3V421VAB,15
D3V314VAB,15
D3V948VAB,14
D3V916VAB,14
D3V273VAB,14
D3V589VAB,14
D3V406VAB,14
D3V234VAB,14
D3V238VAB,14
D3V757VAB,14
D3V303VAB,14
D3V395VAB,14
D3V956VAB,14
D3V773VAB,14
D3V496VAB,14
D3V979VAB,14
D3V224VAB,14
D3V105VAB,14
D3V616VAB,14
D3V946VAB,14
D3V345VAB,14
D3V460VAB,14
D3V888VAB,14
D3V408VAB,14
D3V503VAB,14
D3V663VAB,14
D3V507VAB,14
D3V321VAB,14
D3V231VAB,14
D3V233VAB,14
D3V696VAB,14
D3V344VAB,14
D3V864VAB,14
D3V433VAB,14
D3V980VAB,14
D3V128VAB,14
D3V301VAB,14
D3V546VAB,14
D3V529VAB,14
D3V232VAB,14
D3V508VAB,14
D3V328VAB,14
D3V983VAB,14
D3V342VAB,14
D3V080VAB,14
D3V051VAB,14
D3V044VAB,14
D3V590VAB,14
D3V925VAB,14
D3V604VAB,14
D3V009VAB,14
D3V995VAB,14
D3V093VAB,14
D3V723VAB,14
D3V928VAB,14
D3V609VAB,14
D3V155VAB,14
D3V244VAB,14
D3V654VAB,14
D3V400VAB,14
D3V709VAB,14
D3V024VAB,14
D3V470VAB,14
D3V655VAB,14
D3V066VAB,14
D3V918VAB,14
D3V220VAB,14
D3V442VAB,14
D3V007VAB,14
D3V727VAB,14
D3V942VAB,14
D3V412VAB,14
D3V458VAB,14
D3V173VAB,14
D3V005VAB,14
D3V138VAB,14
D3V875VAB,14
D3V543VAB,14
D3V952VAB,14
D3V076VAB,14
D3V889VAB,14
D3V125VAB,14
D3V319VAB,14
D3V707VAB,14
D3V692VAB,14
D3V620VAB,14
D3V059VAB,14
D3V665VAB,14
D3V970VAB,14
D3V127VAB,14
D3V774VAB,14
D3V617VAB,13
D3V280VAB,13
D3V647VAB,13
D3V701VAB,13
D3V726VAB,13
D3V000VAB,13
D3V455VAB,13
D3V434VAB,13
D3V012VAB,13
D3V331VAB,13
D3V705VAB,13
D3V795VAB,13
D3V357VAB,13
D3V325VAB,13
D3V098VAB,13
D3V845VAB,13
D3V528VAB,13
D3V146VAB,13
D3V770VAB,13
D3V476VAB,13
D3V390VAB,13
D3V388VAB,13
D3V463VAB,13
D3V915VAB,13
D3V927VAB,13
D3V765VAB,13
D3V818VAB,13
D3V490VAB,13
D3V810VAB,13
D3V733VAB,13
D3V697VAB,13
D3V200VAB,13
D3V853VAB,13
D3V025VAB,13
D3V734VAB,13
D3V619VAB,13
D3V939VAB,13
D3V759VAB,13
D3V355VAB,13
D3V731VAB,13
D3V062VAB,13
D3V018VAB,13
D3V922VAB,13
D3V732VAB,13
D3V298VAB,13
D3V255VAB,13
D3V445VAB,13
D3V791VAB,13
D3V638VAB,13
D3V677VAB,13
D3V513VAB,13
D3V141VAB,13
D3V032VAB,13
D3V998VAB,13
D3V252VAB,13
D3V399VAB,13
D3V378VAB,13
D3V034VAB,13
D3V636VAB,13
D3V403VAB,13
D3V809VAB,13
D3V919VAB,13
D3V542VAB,13
D3V830VAB,13
D3V038VAB,13
D3V900VAB,13
D3V868VAB,13
D3V143VAB,13
D3V612VAB,13
D3V566VAB,13
D3V461VAB,13
D3V851VAB,13
D3V763VAB,13
D3V648VAB,13
D3V756VAB,13
D3V728VAB,13
D3V787VAB,13
D3V284VAB,13
D3V404VAB,13
D3V381VAB,13
D3V686VAB,13
D3V664VAB,13
D3V962VAB,13
D3V973VAB,13
D3V366VAB,13
D3V030VAB,13
D3V015VAB,13
D3V361VAB,13
D3V048VAB,13
D3V637VAB,13
D3V498VAB,13
D3V100VAB,13
D3V043VAB,13
D3V480VAB,13
D3V483VAB,13
D3V436VAB,13
D3V781VAB,13
D3V836VAB,13
D3V206VAB,13
D3V891VAB,13
D3V108VAB,13
D3V700VAB,13
D3V943VAB,12
D3V793VAB,12
D3V208VAB,12
D3V140VAB,12
D3V494VAB,12
D3V245VAB,12
D3V426VAB,12
D3V249VAB,12
D3V033VAB,12
D3V285VAB,12
D3V282VAB,12
D3V058VAB,12
D3V594VAB,12
D3V187VAB,12
D3V326VAB,12
D3V588VAB,12
D3V304VAB,12
D3V050VAB,12
D3V659VAB,12
D3V254VAB,12
D3V710VAB,12
D3V593VAB,12
D3V110VAB,12
D3V174VAB,12
D3V715VAB,12
D3V063VAB,12
D3V379VAB,12
D3V159VAB,12
D3V510VAB,12
D3V789VAB,12
D3V387VAB,12
D3V106VAB,12
D3V777VAB,12
D3V256VAB,12
D3V283VAB,12
D3V046VAB,12
D3V502VAB,12
D3V678VAB,12
D3V874VAB,12
D3V270VAB,12
D3V684VAB,12
D3V713VAB,12
D3V525VAB,12
D3V072VAB,12
D3V547VAB,12
D3V162VAB,12
D3V289VAB,12
D3V306VAB,12
D3V158VAB,12
D3V858VAB,12
D3V614VAB,12
D3V554VAB,12
D3V036VAB,12
D3V222VAB,12
D3V251VAB,12
D3V473VAB,12
D3V257VAB,12
D3V627VAB,12
D3V886VAB,12
D3V653VAB,12
D3V308VAB,12
D3V466VAB,12
D3V440VAB,12
D3V844VAB,12
D3V999VAB,12
D3V693VAB,12
D3V613VAB,12
D3V800VAB,12
D3V135VAB,12
D3V509VAB,12
D3V883VAB,12
D3V854VAB,12
D3V376VAB,12
D3V687VAB,12
D3V323VAB,12
D3V552VAB,12
D3V698VAB,12
D3V226VAB,12
D3V276VAB,12
D3V571VAB,12
D3V349VAB,12
D3V123VAB,12
D3V302VAB,12
D3V626VAB,12
D3V539VAB,12
D3V839VAB,12
D3V269VAB,12
D3V801VAB,12
D3V843VAB,12
D3V669VAB,12
D3V595VAB,12
D3V330VAB,12
D3V783VAB,12
D3V346VAB,12
D3V477VAB,12
D3V971VAB,12
D3V907VAB,12
D3V315VAB,12
D3V101VAB,12
D3V924VAB,12
D3V191VAB,12
D3V181VAB,12
D3V464VAB,11
D3V111VAB,11
D3V223VAB,11
D3V021VAB,11
D3V535VAB,11
D3V248VAB,11
D3V049VAB,11
D3V645VAB,11
D3V246VAB,11
D3V487VAB,11
D3V615VAB,11
D3V207VAB,11
D3V334VAB,11
D3V972VAB,11
D3V921VAB,11
D3V719VAB,11
D3V582VAB,11
D3V794VAB,11
D3V340VAB,11
D3V691VAB,11
D3V416VAB,11
D3V569VAB,11
D3V165VAB,11
D3V628VAB,11
D3V401VAB,11
D3V630VAB,11
D3V294VAB,11
D3V203VAB,11
D3V278VAB,11
D3V014VAB,11
D3V829VAB,11
D3V598VAB,11
D3V482VAB,11
D3V747VAB,11
D3V670VAB,11
D3V742VAB,11
D3V521VAB,11
D3V899VAB,11
D3V407VAB,11
D3V673VAB,11
D3V450VAB,11
D3V797VAB,11
D3V001VAB,11
D3V717VAB,11
D3V382VAB,11
D3V683VAB,11
D3V147VAB,11
D3V788VAB,11
D3V056VAB,11
D3V877VAB,11
D3V384VAB,11
D3V435VAB,11
D3V085VAB,11
D3V297VAB,11
D3V035VAB,11
D3V536VAB,11
D3V940VAB,11
D3V906VAB,11
D3V790VAB,11
D3V725VAB,11
D3V978VAB,11
D3V504VAB,11
D3V633VAB,11
D3V419VAB,11
D3V095VAB,11
D3V776VAB,11
D3V451VAB,11
D3V805VAB,11
D3V817VAB,11
D3V876VAB,11
D3V501VAB,11
D3V250VAB,11
