drive_firmware_revision,count
F96570.8,3
F41681.2,2
F37527.9,2
F15464.9,2
F12842.5,2
F62502.4,2
F74922.1,2
F84464.8,2
F24240.0,2
F83565.7,2
F30637.1,2
F64458.1,2
F81147.3,2
F12490.7,2
F16122.9,2
F98189.1,2
F33215.4,2
F36884.4,2
F14046.3,2
F45284.1,2
F73742.4,2
F19671.7,2
F24637.3,2
F29198.6,2
F38344.8,2
F82271.8,2
F97894.8,2
F18206.4,2
F32892.1,2
F93160.0,2
F62326.4,2
F92184.6,2
F61557.5,2
F48420.5,2
F35750.7,2
F10915.5,2
F57425.6,2
F29961.9,2
F21346.4,2
F69327.3,2
F23854.9,2
F65259.4,2
F74490.5,2
F31212.6,2
F88558.5,2
F35751.0,2
F74752.1,2
F93339.2,2
F46264.3,2
F93210.2,2
F64850.1,2
F32794.8,2
F74879.5,2
F56727.9,2
F11956.8,2
F36112.7,2
F98757.6,2
F99642.8,2
F28699.2,2
F99295.8,2
F77161.4,2
F55514.2,2
F93190.4,2
F31458.8,2
F71655.6,2
F33220.8,2
F82618.8,2
F93371.7,2
F60276.1,2
F76263.2,2
F82693.1,2
F31643.1,2
F74306.6,2
F85725.2,2
F26421.9,2
F63467.9,2
F58161.5,2
F82810.9,2
F83851.9,2
F82642.3,2
F87991.3,2
F95580.0,2
F43296.4,2
F26382.2,2
F15002.8,2
F51285.0,2
F65859.2,2
F44344.9,2
F24490.2,2
F78682.9,2
F16324.4,2
F95043.3,2
F68847.4,1
F11793.7,1
F64041.0,1
F82405.5,1
F95420.3,1
F54504.6,1
F98367.5,1
F87643.9,1
F15623.9,1
F63346.4,1
F84749.7,1
F65663.4,1
F13614.7,1
F12280.3,1
F36477.3,1
F44095.8,1
F23123.4,1
F60102.1,1
F47564.1,1
F96323.9,1
F66119.4,1
F92016.2,1
F93587.5,1
F20252.8,1
F14132.4,1
F22286.7,1
F33233.8,1
F80041.3,1
F79196.4,1
F69496.2,1
F10745.1,1
F87745.2,1
F56213.5,1
F44021.2,1
F63554.4,1
F91369.6,1
F45749.0,1
F77018.6,1
F29723.7,1
F42665.3,1
F69037.5,1
F26547.2,1
F48529.1,1
F33659.6,1
F94593.6,1
F24180.2,1
F57100.5,1
F93721.8,1
F63760.4,1
F58351.6,1
F19876.2,1
F27703.4,1
F22389.4,1
F51668.2,1
F46567.3,1
F41922.1,1
F79540.7,1
F18347.5,1
F67041.0,1
F16319.2,1
F28672.9,1
F91236.3,1
F20511.6,1
F13081.7,1
F13526.9,1
F13566.2,1
F35532.5,1
F38483.6,1
F66083.1,1
F71634.5,1
F89772.7,1
F37343.5,1
F62416.8,1
F11520.6,1
F12820.2,1
F51445.0,1
F33509.7,1
F94098.8,1
F15328.1,1
F62005.2,1
F27357.6,1
F95343.0,1
F95026.1,1
F90220.5,1
F55698.4,1
F21243.0,1
F63157.0,1
F61295.8,1
F92258.4,1
F18266.4,1
F10160.2,1
F30096.5,1
F22717.2,1
F36741.1,1
F91214.8,1
F70342.1,1
F87470.7,1
F36744.2,1
F18490.8,1
F99234.4,1
F73942.6,1
F76247.1,1
F23948.7,1
F40650.9,1
F51960.4,1
F83791.4,1
F80225.8,1
F35211.6,1
F99863.5,1
F18123.9,1
F38549.1,1
F66221.8,1
F88312.4,1
F69395.3,1
F78460.8,1
F75707.8,1
F27382.7,1
F77333.9,1
F15188.5,1
F22968.2,1
F99900.5,1
F36380.3,1
F98504.4,1
F98203.0,1
F88476.3,1
F50225.9,1
F64972.9,1
F45049.3,1
F57533.1,1
F77944.8,1
F19656.2,1
F59174.0,1
F60118.9,1
F61670.5,1
F85916.9,1
F71483.0,1
F74351.1,1
F40655.3,1
F27675.1,1
F37732.8,1
F72801.5,1
F69102.7,1
F99203.3,1
F50340.5,1
F68536.3,1
F92185.4,1
F84934.2,1
F10867.4,1
F48517.3,1
F66036.7,1
F57579.2,1
F90467.6,1
F59490.7,1
F13922.9,1
F77548.9,1
F84163.1,1
F30504.8,1
F33100.8,1
F21867.7,1
F87950.8,1
F92484.9,1
F42379.2,1
F75166.9,1
F29622.7,1
F59802.2,1
F36398.0,1
F75125.1,1
F15481.9,1
