,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,bandwidth_write_gbps
iops,1.0,0.09147666775162885,0.0170698056808213,-0.0019661095399021366,-0.015277634558351714,-0.004398941467469724,-0.0074658372497426,0.004424533062715092,0.018518570495596437,0.0039053591037703415,-0.3550718188974443
throttling_events,0.09147666775162885,1.0,0.08825576122672242,-0.012488834696993323,-0.002316252207742125,-0.005493162578830944,-0.002142865903558412,-0.006042965967362185,-0.019192567780316756,-0.013418516822547315,-0.1329512922221048
unsafe_shutdowns,0.0170698056808213,0.08825576122672242,1.0,0.01812573730673678,-0.009334457137696303,-0.005197959209668088,-0.008655225007291309,-0.003978767637627774,-0.021280448769914948,-0.01102503673624364,-0.012880385790292737
background_scrub_time_pct,-0.0019661095399021366,-0.012488834696993323,0.01812573730673678,1.0,-0.002096939644956214,0.025778287744037027,0.022654784026292275,0.011433719147209156,-0.0004605836995316616,0.016111922744932564,-0.01277041416180904
gc_active_time_pct,-0.015277634558351714,-0.002316252207742125,-0.009334457137696303,-0.002096939644956214,1.0,0.001148275009375898,0.0010680604667528768,0.01457954612505813,-0.008990226115281214,0.00889535856898596,0.0045709017553505985
media_errors,-0.004398941467469724,-0.005493162578830944,-0.005197959209668088,0.025778287744037027,0.001148275009375898,1.0,0.9643463636142605,0.36905300827802084,0.1952166444410752,0.2800231340813891,0.019478830440465066
error_information_log_entries,-0.0074658372497426,-0.002142865903558412,-0.008655225007291309,0.022654784026292275,0.0010680604667528768,0.9643463636142605,1.0,0.33605214807184935,0.179351490404529,0.26881260051833616,0.022764620035777026
bad_block_count_grown,0.004424533062715092,-0.006042965967362185,-0.003978767637627774,0.011433719147209156,0.01457954612505813,0.36905300827802084,0.33605214807184935,1.0,0.263390932923656,0.1883674514016919,0.007159990100624992
pcie_correctable_errors,0.018518570495596437,-0.019192567780316756,-0.021280448769914948,-0.0004605836995316616,-0.008990226115281214,0.1952166444410752,0.179351490404529,0.263390932923656,1.0,0.163196327651036,0.00230116496576573
pcie_uncorrectable_errors,0.0039053591037703415,-0.013418516822547315,-0.01102503673624364,0.016111922744932564,0.00889535856898596,0.2800231340813891,0.26881260051833616,0.1883674514016919,0.163196327651036,1.0,0.006267309708050271
bandwidth_write_gbps,-0.3550718188974443,-0.1329512922221048,-0.012880385790292737,-0.01277041416180904,0.0045709017553505985,0.019478830440465066,0.022764620035777026,0.007159990100624992,0.00230116496576573,0.006267309708050271,1.0
