,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,bandwidth_write_gbps
iops,1.0,0.09971295487565396,-0.03214874613917532,0.01913920220076854,-0.006440714165830813,-0.003085804025556914,-0.004502662452716039,-0.019052858338682515,-0.009403663176904989,-0.0002743072945944278,-0.35035586053978834
throttling_events,0.09971295487565396,1.0,0.07513917989521889,0.00771437738995326,0.032201658012354466,0.004740345215229794,0.0037108218295378087,0.00401433631827543,0.009816301062892975,9.192894329345324e-05,-0.12459511344733784
unsafe_shutdowns,-0.03214874613917532,0.07513917989521889,1.0,0.023086565744958674,0.010773215753833533,0.005615891485430802,0.0007320821807023038,0.019039503509515457,0.01008098312611451,-0.014360955857251065,0.011970925606497264
background_scrub_time_pct,0.01913920220076854,0.00771437738995326,0.023086565744958674,1.0,0.003748315989729646,0.0170233646479221,0.016673562107239536,0.005578266393474331,-0.022470551543062618,0.020023478839277093,-0.015252860242902318
gc_active_time_pct,-0.006440714165830813,0.032201658012354466,0.010773215753833533,0.003748315989729646,1.0,0.001913078085654433,0.0024556281839344988,-0.005815553951448088,0.004617577628055901,-0.01607218114639182,-0.010812851242997629
media_errors,-0.003085804025556914,0.004740345215229794,0.005615891485430802,0.0170233646479221,0.001913078085654433,1.0,0.963478228468103,0.37077440601829653,0.21335641875223554,0.30626852517734426,0.0025272727353629386
error_information_log_entries,-0.004502662452716039,0.0037108218295378087,0.0007320821807023038,0.016673562107239536,0.0024556281839344988,0.963478228468103,1.0,0.3420035164501289,0.1956737629588649,0.2914024758333243,-0.0005184771013228521
bad_block_count_grown,-0.019052858338682515,0.00401433631827543,0.019039503509515457,0.005578266393474331,-0.005815553951448088,0.37077440601829653,0.3420035164501289,1.0,0.2603952180313387,0.18829947572610956,0.015913860035569848
pcie_correctable_errors,-0.009403663176904989,0.009816301062892975,0.01008098312611451,-0.022470551543062618,0.004617577628055901,0.21335641875223554,0.1956737629588649,0.2603952180313387,1.0,0.1705297846913619,0.009534800750468192
pcie_uncorrectable_errors,-0.0002743072945944278,9.192894329345324e-05,-0.014360955857251065,0.020023478839277093,-0.01607218114639182,0.30626852517734426,0.2914024758333243,0.18829947572610956,0.1705297846913619,1.0,0.001323991152634465
bandwidth_write_gbps,-0.35035586053978834,-0.12459511344733784,0.011970925606497264,-0.015252860242902318,-0.010812851242997629,0.0025272727353629386,-0.0005184771013228521,0.015913860035569848,0.009534800750468192,0.001323991152634465,1.0
