,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,bandwidth_write_gbps
iops,1.0,0.09266488577268399,0.007294844460315366,-0.005192873646866248,0.012520200108679186,0.018758532409675743,0.01818534784933005,0.012592906371067058,0.01857982201363581,0.019004774914045123,-0.3500750268709557
throttling_events,0.09266488577268399,1.0,0.08401431853455832,0.00399012274433918,0.006294859689406058,-0.0039977383538038515,-0.0024496070295432714,-0.010617520548212628,-0.0012618588486740644,-0.007158863518197449,-0.11884337359472441
unsafe_shutdowns,0.007294844460315366,0.08401431853455832,1.0,-0.004698318597349316,0.006892599826759758,0.0003182992064133486,8.921575158040206e-06,0.0015332302563956341,0.015263762651830964,0.014479997273942634,0.002020362724902761
background_scrub_time_pct,-0.005192873646866248,0.00399012274433918,-0.004698318597349316,1.0,0.0209523720175135,0.0002509588551482989,0.00023380414574399904,-0.008456203817154494,0.003810047597983001,0.00024301313941609497,0.0057810801829024094
gc_active_time_pct,0.012520200108679186,0.006294859689406058,0.006892599826759758,0.0209523720175135,1.0,0.009696415723513775,0.014553679058495838,0.004678705127647499,-0.00339154266195603,0.016415862308843596,-0.0032853234131375725
media_errors,0.018758532409675743,-0.0039977383538038515,0.0003182992064133486,0.0002509588551482989,0.009696415723513775,1.0,0.9637324545929218,0.3603863011675728,0.2049222465453495,0.29440906435365677,-0.008121798463619628
error_information_log_entries,0.01818534784933005,-0.0024496070295432714,8.921575158040206e-06,0.00023380414574399904,0.014553679058495838,0.9637324545929218,1.0,0.33122795674298977,0.18304469377405438,0.2788938526325651,-0.007479719712501123
bad_block_count_grown,0.012592906371067058,-0.010617520548212628,0.0015332302563956341,-0.008456203817154494,0.004678705127647499,0.3603863011675728,0.33122795674298977,1.0,0.26144998081032267,0.20297343575962556,-0.020407687827591482
pcie_correctable_errors,0.01857982201363581,-0.0012618588486740644,0.015263762651830964,0.003810047597983001,-0.00339154266195603,0.2049222465453495,0.18304469377405438,0.26144998081032267,1.0,0.18686046674806828,-0.004111519752243825
pcie_uncorrectable_errors,0.019004774914045123,-0.007158863518197449,0.014479997273942634,0.00024301313941609497,0.016415862308843596,0.29440906435365677,0.2788938526325651,0.20297343575962556,0.18686046674806828,1.0,-0.0070268396692351204
bandwidth_write_gbps,-0.3500750268709557,-0.11884337359472441,0.002020362724902761,0.0057810801829024094,-0.0032853234131375725,-0.008121798463619628,-0.007479719712501123,-0.020407687827591482,-0.004111519752243825,-0.0070268396692351204,1.0
