,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,bandwidth_write_gbps
iops,1.0,0.10119179247437907,-0.006112661386954891,0.0019872074789511903,-0.008923170194025096,0.004246101332109022,0.009490269425670286,-0.015860382382306214,0.0008257774846730718,-0.013933934649733193,-0.35934212711681685
throttling_events,0.10119179247437907,1.0,0.08185618490721609,-0.0038536912811209605,-0.010750109895173223,-0.012998725292801072,-0.016629389897001887,-0.021107383828828822,-0.009336305255013255,-0.017532802239074444,-0.11925561012923037
unsafe_shutdowns,-0.006112661386954891,0.08185618490721609,1.0,-0.022094961452024407,-0.0005580165542441831,-0.005986433071085852,-0.003915823924089006,0.006508791319190078,0.001457391710211939,-0.01735527467510198,-0.020176549257577687
background_scrub_time_pct,0.0019872074789511903,-0.0038536912811209605,-0.022094961452024407,1.0,0.007716869643004183,-0.0215972677035402,-0.023117561830768543,-0.013860625016002204,0.0014659122717112024,-0.012302853696762733,0.00016847438132678723
gc_active_time_pct,-0.008923170194025096,-0.010750109895173223,-0.0005580165542441831,0.007716869643004183,1.0,0.001390894473188683,0.0012252979198259107,0.004254757352366044,-0.004374702596457452,0.010021492000509665,0.008317995162958879
media_errors,0.004246101332109022,-0.012998725292801072,-0.005986433071085852,-0.0215972677035402,0.001390894473188683,1.0,0.9637305061068325,0.3589101442112385,0.2140149405594793,0.27537106182585463,0.016360346111190232
error_information_log_entries,0.009490269425670286,-0.016629389897001887,-0.003915823924089006,-0.023117561830768543,0.0012252979198259107,0.9637305061068325,1.0,0.32807573377356625,0.1926126271150873,0.25920706298701274,0.007214186347476407
bad_block_count_grown,-0.015860382382306214,-0.021107383828828822,0.006508791319190078,-0.013860625016002204,0.004254757352366044,0.3589101442112385,0.32807573377356625,1.0,0.27346439263615735,0.20313939056898653,0.015038506183118406
pcie_correctable_errors,0.0008257774846730718,-0.009336305255013255,0.001457391710211939,0.0014659122717112024,-0.004374702596457452,0.2140149405594793,0.1926126271150873,0.27346439263615735,1.0,0.19351805588349458,0.009745619690473382
pcie_uncorrectable_errors,-0.013933934649733193,-0.017532802239074444,-0.01735527467510198,-0.012302853696762733,0.010021492000509665,0.27537106182585463,0.25920706298701274,0.20313939056898653,0.19351805588349458,1.0,0.01373497797882719
bandwidth_write_gbps,-0.35934212711681685,-0.11925561012923037,-0.020176549257577687,0.00016847438132678723,0.008317995162958879,0.016360346111190232,0.007214186347476407,0.015038506183118406,0.009745619690473382,0.01373497797882719,1.0
