,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,bandwidth_write_gbps
iops,1.0,0.13187560271845722,0.014471134807215876,-0.00831603905256118,-0.007396924822581577,0.00934429712897065,0.014932516809978752,-0.00833815894198775,-0.020802957373109165,0.004079521362223326,-0.3562310383320451
throttling_events,0.13187560271845722,1.0,0.07069258166631918,0.0031428412334972107,-0.005190586894707227,-0.007379810310034558,-0.0019029795407791343,-0.0003232532422132854,-0.03390863151585046,-0.017022624054646256,-0.14117085162045712
unsafe_shutdowns,0.014471134807215876,0.07069258166631918,1.0,0.0019383001383602636,-0.024319540800250995,-0.025331578721468694,-0.01886988185459449,-0.020927913684596462,-0.016230133028771562,-0.007375930888204177,-0.013047348018453291
background_scrub_time_pct,-0.00831603905256118,0.0031428412334972107,0.0019383001383602636,1.0,0.003925758392386371,-0.006516571338890874,-0.010277885702400165,-0.0104599873191246,0.002130828232039138,-0.009563252727177247,-0.005253017929189201
gc_active_time_pct,-0.007396924822581577,-0.005190586894707227,-0.024319540800250995,0.003925758392386371,1.0,-0.01446028608964977,-0.017602721972510216,-0.020880635090708137,-0.006921625362271082,-0.017523827763247478,-0.005337015736012395
media_errors,0.00934429712897065,-0.007379810310034558,-0.025331578721468694,-0.006516571338890874,-0.01446028608964977,1.0,0.9640086599772557,0.36645567671917184,0.21165260744987266,0.28342291123062363,-0.012851647426213178
error_information_log_entries,0.014932516809978752,-0.0019029795407791343,-0.01886988185459449,-0.010277885702400165,-0.017602721972510216,0.9640086599772557,1.0,0.33865048688853727,0.18943436308074882,0.276403818068728,-0.01110040552866048
bad_block_count_grown,-0.00833815894198775,-0.0003232532422132854,-0.020927913684596462,-0.0104599873191246,-0.020880635090708137,0.36645567671917184,0.33865048688853727,1.0,0.2567316528927956,0.20463872539817274,-0.0015965316260164741
pcie_correctable_errors,-0.020802957373109165,-0.03390863151585046,-0.016230133028771562,0.002130828232039138,-0.006921625362271082,0.21165260744987266,0.18943436308074882,0.2567316528927956,1.0,0.18620197980768516,-0.01555182060038922
pcie_uncorrectable_errors,0.004079521362223326,-0.017022624054646256,-0.007375930888204177,-0.009563252727177247,-0.017523827763247478,0.28342291123062363,0.276403818068728,0.20463872539817274,0.18620197980768516,1.0,-0.0054199159658993015
bandwidth_write_gbps,-0.3562310383320451,-0.14117085162045712,-0.013047348018453291,-0.005253017929189201,-0.005337015736012395,-0.012851647426213178,-0.01110040552866048,-0.0015965316260164741,-0.01555182060038922,-0.0054199159658993015,1.0
