,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,bandwidth_write_gbps
iops,1.0,0.11592897324097148,-0.0023778101709502272,0.00812301229975259,-0.028238016470610312,0.019126077952874663,0.017758277219881116,-0.002768537882200029,-0.027442204654166743,0.014566030947730131,-0.3555571896208929
throttling_events,0.11592897324097148,1.0,0.07068647112215241,0.0063273036300357174,-0.01639903085062046,0.004476921878104598,3.117384093864884e-05,0.006339909236974138,0.0077243320221992845,0.0007162535992527896,-0.13212317060969406
unsafe_shutdowns,-0.0023778101709502272,0.07068647112215241,1.0,-0.01544235476081866,0.026246449301983776,-0.0013639580935588915,-0.0020394969715614455,-0.006568668502238834,-0.0024716790739533127,-0.0010866540031608577,-0.0017204305574320246
background_scrub_time_pct,0.00812301229975259,0.0063273036300357174,-0.01544235476081866,1.0,-0.010836299759325471,-0.0063400746976068866,-0.006650304134041157,-0.006738013977487977,-0.02182169500091643,-0.0006244183252992536,-0.01630193301348768
gc_active_time_pct,-0.028238016470610312,-0.01639903085062046,0.026246449301983776,-0.010836299759325471,1.0,-0.02257879780914645,-0.02193068001946665,-0.009996743042027951,-0.01346669775240905,0.002883882265598208,0.017093291313395844
media_errors,0.019126077952874663,0.004476921878104598,-0.0013639580935588915,-0.0063400746976068866,-0.02257879780914645,1.0,0.9626536472467933,0.3831013076041003,0.19692048826133163,0.3015868036494173,0.021512099592990983
error_information_log_entries,0.017758277219881116,3.117384093864884e-05,-0.0020394969715614455,-0.006650304134041157,-0.02193068001946665,0.9626536472467933,1.0,0.35066475497145444,0.1808140171064602,0.2835064421241308,0.020362015457320224
bad_block_count_grown,-0.002768537882200029,0.006339909236974138,-0.006568668502238834,-0.006738013977487977,-0.009996743042027951,0.3831013076041003,0.35066475497145444,1.0,0.24808246268915674,0.21306402964396734,0.0006655437407108005
pcie_correctable_errors,-0.027442204654166743,0.0077243320221992845,-0.0024716790739533127,-0.02182169500091643,-0.01346669775240905,0.19692048826133163,0.1808140171064602,0.24808246268915674,1.0,0.1937483108025024,0.021905853618329606
pcie_uncorrectable_errors,0.014566030947730131,0.0007162535992527896,-0.0010866540031608577,-0.0006244183252992536,0.002883882265598208,0.3015868036494173,0.2835064421241308,0.21306402964396734,0.1937483108025024,1.0,0.00498154739375383
bandwidth_write_gbps,-0.3555571896208929,-0.13212317060969406,-0.0017204305574320246,-0.01630193301348768,0.017093291313395844,0.021512099592990983,0.020362015457320224,0.0006655437407108005,0.021905853618329606,0.00498154739375383,1.0
