,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,bandwidth_write_gbps
iops,1.0,0.09451907294018654,0.009515496211586446,-0.006177173844426293,-0.0047732856549166595,0.015543808542120993,0.015924828941410382,0.0064495696355143,0.013272917628794317,0.003934836609617551,-0.35713768416989494
throttling_events,0.09451907294018654,1.0,0.08625863827556408,0.006314318744807034,-0.0009411651942517068,-0.008843361481396231,-0.0031002008469973356,-0.0006260885889853565,0.0035876025259081795,-0.006447483388021406,-0.11585256756116473
unsafe_shutdowns,0.009515496211586446,0.08625863827556408,1.0,-0.011360390678513025,-0.00420034408308828,0.003915562573101837,0.006270798223672642,0.0010666954285503418,0.008156177621850362,0.0022401479366731983,0.008848564281345424
background_scrub_time_pct,-0.006177173844426293,0.006314318744807034,-0.011360390678513025,1.0,-0.0027758281451030127,0.0058040270529201455,0.005385470750829934,-0.004551687061501436,0.0035757247875549164,0.005953077400093082,-0.003832121700897437
gc_active_time_pct,-0.0047732856549166595,-0.0009411651942517068,-0.00420034408308828,-0.0027758281451030127,1.0,-0.010649483350995671,-0.012345357319038117,-0.004849681109981371,-0.007978971627927205,-0.012891803109090435,0.001985505424417697
media_errors,0.015543808542120993,-0.008843361481396231,0.003915562573101837,0.0058040270529201455,-0.010649483350995671,1.0,0.9630835707292025,0.3687350620141615,0.19426402873854112,0.30186231089141385,0.013791521837317557
error_information_log_entries,0.015924828941410382,-0.0031002008469973356,0.006270798223672642,0.005385470750829934,-0.012345357319038117,0.9630835707292025,1.0,0.33413539073540677,0.17129063277846343,0.2854518911418664,0.01221829961440409
bad_block_count_grown,0.0064495696355143,-0.0006260885889853565,0.0010666954285503418,-0.004551687061501436,-0.004849681109981371,0.3687350620141615,0.33413539073540677,1.0,0.25982849816471326,0.18566272503144113,0.010536848645416411
pcie_correctable_errors,0.013272917628794317,0.0035876025259081795,0.008156177621850362,0.0035757247875549164,-0.007978971627927205,0.19426402873854112,0.17129063277846343,0.25982849816471326,1.0,0.1811850968689936,-0.004154962993025623
pcie_uncorrectable_errors,0.003934836609617551,-0.006447483388021406,0.0022401479366731983,0.005953077400093082,-0.012891803109090435,0.30186231089141385,0.2854518911418664,0.18566272503144113,0.1811850968689936,1.0,-0.00548355895916377
bandwidth_write_gbps,-0.35713768416989494,-0.11585256756116473,0.008848564281345424,-0.003832121700897437,0.001985505424417697,0.013791521837317557,0.01221829961440409,0.010536848645416411,-0.004154962993025623,-0.00548355895916377,1.0
