nvme_capacity_tb,nand_type,iops_mean,iops_std,throttling_events_mean,throttling_events_std,unsafe_shutdowns_mean,unsafe_shutdowns_std,background_scrub_time_pct_mean,background_scrub_time_pct_std,gc_active_time_pct_mean,gc_active_time_pct_std,media_errors_mean,media_errors_std,error_information_log_entries_mean,error_information_log_entries_std,bad_block_count_grown_mean,bad_block_count_grown_std,pcie_correctable_errors_mean,pcie_correctable_errors_std,pcie_uncorrectable_errors_mean,pcie_uncorrectable_errors_std,bandwidth_write_gbps_mean,bandwidth_write_gbps_std,failed_mean
2.0,MLC,73636.24694444444,48590.04008752973,0.04,0.19601363521901527,1.5377777777777777,1.0869459156878098,0.5517222222222222,0.26025884100196045,3.5303888888888886,1.4425264508145024,11.105555555555556,13.304697571031506,3.735,5.027804569413542,17.78611111111111,14.871184008970856,112.29722222222222,79.31273015122945,2.1305555555555555,2.583171201137905,3.45456,1.9871452116055015,0.9638888888888889
2.0,QLC,73142.78046280023,47013.53110700914,0.0421792618629174,0.20105684011671845,1.5559461042765086,1.1082677534205096,0.5575864089045108,0.26659378938251915,3.5106033977738726,1.4558484710010156,10.878734622144112,12.721240190071706,3.6420620972466313,4.790958411205444,17.729935559461044,14.748348215436547,109.800820152314,77.79769161074134,2.199765670767428,2.6036406905349545,3.419731693028705,1.9761556781864946,0.9636789689513767
2.0,SLC,75243.00371640938,48658.086076049316,0.017724413950829045,0.13198567802375077,1.5020011435105776,1.0538267946119853,0.5560891938250428,0.2606843331682233,3.4869639794168097,1.4272284311550125,11.117781589479703,13.552165021471792,3.746140651801029,5.1256124515114365,17.061177815894798,14.505472295984577,107.83018867924528,77.30067956145223,2.229845626072041,2.6313983868723203,3.4215677530017152,1.9171387076832225,0.9714122355631789
2.0,TLC,75417.33290304073,47342.91631232273,0.0189328743545611,0.13632711880488588,1.5536431440045897,1.0700854516013196,0.5556511761331039,0.2601132800065331,3.4975903614457833,1.4314031476214903,10.946643717728055,13.006402156348555,3.733792312105565,4.966852213863529,17.816982214572576,14.674395981843514,111.15892139988526,78.57261692332285,2.2203098106712567,2.5868830382229504,3.427788869764773,1.954867533530932,0.9650028686173264
4.0,MLC,73716.21342500708,46980.487837960354,0.03260561383612135,0.17762723177540157,1.5642188829033172,1.0920748416359038,0.5476609016161044,0.2612951524151326,3.4652112276722424,1.4511854267579907,11.246101502693508,13.375318486310034,3.791607598525659,5.059650746762689,18.025233909838388,14.962808441827523,108.52424156506946,78.04654442216597,2.285228239296853,2.6322673967739174,3.402343634817125,1.9720413717081278,0.9594556280124752
4.0,QLC,72780.2524829739,47533.34644626047,0.03859250851305335,0.19264905524003442,1.547673098751419,1.094069752422051,0.5528093076049942,0.263258790905701,3.492877412031782,1.4310267006026265,11.159194097616345,13.275500497443831,3.72105561861521,4.948408187646737,17.917139614074916,14.749895285977207,108.75567536889898,77.37674794824628,2.3141316685584563,2.593866881633026,3.384354143019296,1.9752937044540861,0.9670828603859251
4.0,SLC,72933.90031782721,47688.40425402643,0.012713088702687085,0.1120495143660909,1.50072233458538,1.0702557895010691,0.5516902629297891,0.26353675636293156,3.51239526148512,1.4343412259269834,11.132620629875758,13.251241921630378,3.734469806414331,5.0064402959609495,18.233169604160647,14.802366942129025,108.89193874602717,77.85338151315007,2.2204565154579603,2.5872515199283472,3.446262929789078,2.025643140624744,0.9644611383993066
4.0,TLC,72914.81450918484,47530.13899311239,0.017795637198622274,0.13222696720655144,1.5364523536165327,1.0997312008239397,0.5465269804822044,0.26384596493759116,3.4654707233065443,1.44373229592438,10.945752009184845,13.17420925849016,3.699483352468427,5.018666250134836,17.534443168771528,14.511085259618891,109.8866245694604,78.17631415188418,2.2718140068886337,2.619171797718716,3.385070034443169,1.9608284949760901,0.9572330654420207
8.0,MLC,71499.5960577457,46417.96352698236,0.027207107162687396,0.1627090358650683,1.5305385896724042,1.086528648013311,0.5514991671293725,0.26869267282377945,3.5242365352581895,1.4464920988262155,11.27012770682954,13.658814843234367,3.778734036646308,5.05429149789951,17.801221543586895,14.678217275219886,110.40533037201554,78.02113481504551,2.2806774014436426,2.605147061104361,3.462895058300944,1.9781381782204461,0.9644641865630206
8.0,QLC,72559.14980774919,46347.67210547348,0.046435965690624074,0.21045846923831257,1.5471753918958888,1.0951379266558987,0.5487133984028394,0.26478019425020316,3.4817509612540665,1.4483559373970547,11.146110618160307,13.232488946316451,3.7423839100857736,5.008886079666647,17.919254658385093,14.788818706517516,110.08873114463177,78.06550386492995,2.2256728778467907,2.615769858177052,3.447849157054126,2.002056112853687,0.9665779355220349
