system_id,count
D3V290VAB,10
D3V137VAB,10
D3V276VAB,8
D3V902VAB,8
D3V978VAB,8
D3V823VAB,8
D3V598VAB,8
D3V852VAB,8
D3V924VAB,8
D3V100VAB,8
D3V334VAB,8
D3V921VAB,8
D3V954VAB,8
D3V715VAB,8
D3V514VAB,7
D3V225VAB,7
D3V239VAB,7
D3V429VAB,7
D3V477VAB,7
D3V508VAB,7
D3V596VAB,7
D3V566VAB,7
D3V188VAB,7
D3V481VAB,7
D3V736VAB,7
D3V497VAB,7
D3V577VAB,7
D3V384VAB,7
D3V975VAB,7
D3V328VAB,6
D3V576VAB,6
D3V140VAB,6
D3V351VAB,6
D3V795VAB,6
D3V176VAB,6
D3V751VAB,6
D3V202VAB,6
D3V707VAB,6
D3V753VAB,6
D3V919VAB,6
D3V407VAB,6
D3V621VAB,6
D3V286VAB,6
D3V768VAB,6
D3V650VAB,6
D3V532VAB,6
D3V996VAB,6
D3V211VAB,6
D3V845VAB,6
D3V126VAB,6
D3V419VAB,6
D3V724VAB,6
D3V968VAB,6
D3V988VAB,6
D3V584VAB,6
D3V970VAB,6
D3V529VAB,6
D3V406VAB,6
D3V360VAB,6
D3V788VAB,6
D3V609VAB,6
D3V129VAB,6
D3V625VAB,6
D3V314VAB,6
D3V516VAB,6
D3V337VAB,6
D3V817VAB,6
D3V102VAB,6
D3V860VAB,5
D3V136VAB,5
D3V983VAB,5
D3V427VAB,5
D3V371VAB,5
D3V819VAB,5
D3V590VAB,5
D3V404VAB,5
D3V618VAB,5
D3V969VAB,5
D3V386VAB,5
D3V197VAB,5
D3V506VAB,5
D3V734VAB,5
D3V302VAB,5
D3V464VAB,5
D3V744VAB,5
D3V668VAB,5
D3V209VAB,5
D3V630VAB,5
D3V799VAB,5
D3V758VAB,5
D3V763VAB,5
D3V357VAB,5
D3V288VAB,5
D3V355VAB,5
D3V474VAB,5
D3V839VAB,5
D3V941VAB,5
D3V829VAB,5
D3V542VAB,5
D3V604VAB,5
D3V533VAB,5
D3V224VAB,5
D3V257VAB,5
D3V945VAB,5
D3V671VAB,5
D3V281VAB,5
D3V637VAB,5
D3V287VAB,5
D3V659VAB,5
D3V482VAB,5
D3V895VAB,5
D3V147VAB,5
D3V740VAB,5
D3V510VAB,5
D3V664VAB,5
D3V354VAB,5
D3V931VAB,5
D3V509VAB,5
D3V859VAB,5
D3V826VAB,5
D3V894VAB,5
D3V539VAB,5
D3V483VAB,5
D3V832VAB,5
D3V743VAB,5
D3V278VAB,5
D3V864VAB,5
D3V834VAB,5
D3V593VAB,5
D3V698VAB,5
D3V346VAB,5
D3V108VAB,5
D3V457VAB,5
D3V320VAB,5
D3V280VAB,5
D3V228VAB,5
D3V170VAB,5
D3V805VAB,5
D3V159VAB,5
D3V207VAB,5
D3V623VAB,5
D3V322VAB,5
D3V555VAB,5
D3V252VAB,5
D3V700VAB,5
D3V887VAB,5
D3V128VAB,5
D3V383VAB,4
D3V183VAB,4
D3V500VAB,4
D3V295VAB,4
D3V161VAB,4
D3V628VAB,4
D3V437VAB,4
D3V571VAB,4
D3V904VAB,4
D3V292VAB,4
D3V551VAB,4
D3V262VAB,4
D3V708VAB,4
D3V417VAB,4
D3V948VAB,4
D3V363VAB,4
D3V966VAB,4
D3V910VAB,4
D3V947VAB,4
D3V602VAB,4
D3V712VAB,4
D3V163VAB,4
D3V761VAB,4
D3V865VAB,4
D3V901VAB,4
D3V204VAB,4
D3V540VAB,4
D3V652VAB,4
D3V589VAB,4
D3V243VAB,4
D3V347VAB,4
D3V152VAB,4
D3V269VAB,4
D3V307VAB,4
D3V731VAB,4
D3V443VAB,4
D3V997VAB,4
D3V198VAB,4
D3V206VAB,4
D3V130VAB,4
D3V530VAB,4
D3V977VAB,4
D3V792VAB,4
D3V127VAB,4
D3V232VAB,4
D3V754VAB,4
D3V898VAB,4
D3V527VAB,4
D3V480VAB,4
D3V165VAB,4
D3V405VAB,4
D3V142VAB,4
D3V579VAB,4
D3V546VAB,4
D3V196VAB,4
D3V716VAB,4
D3V490VAB,4
D3V641VAB,4
D3V342VAB,4
D3V714VAB,4
D3V806VAB,4
D3V332VAB,4
D3V195VAB,4
D3V636VAB,4
D3V208VAB,4
D3V330VAB,4
D3V266VAB,4
D3V728VAB,4
D3V131VAB,4
D3V958VAB,4
D3V583VAB,4
D3V801VAB,4
D3V800VAB,4
D3V424VAB,4
D3V922VAB,4
D3V449VAB,4
D3V660VAB,4
D3V215VAB,4
D3V526VAB,4
D3V725VAB,4
D3V139VAB,4
D3V261VAB,4
D3V611VAB,4
D3V601VAB,4
D3V344VAB,4
D3V820VAB,4
D3V434VAB,4
D3V807VAB,4
D3V594VAB,4
D3V425VAB,4
D3V275VAB,4
D3V676VAB,4
D3V837VAB,4
D3V263VAB,4
D3V696VAB,4
D3V562VAB,4
D3V132VAB,4
D3V476VAB,4
D3V341VAB,4
D3V925VAB,4
D3V874VAB,4
D3V959VAB,4
D3V923VAB,4
D3V950VAB,4
D3V107VAB,4
D3V656VAB,4
D3V212VAB,4
D3V578VAB,4
D3V504VAB,4
D3V851VAB,4
D3V400VAB,4
D3V472VAB,4
D3V458VAB,4
D3V234VAB,4
D3V387VAB,4
D3V877VAB,4
D3V105VAB,4
D3V726VAB,4
D3V722VAB,4
D3V752VAB,4
D3V631VAB,4
D3V559VAB,4
D3V875VAB,4
D3V345VAB,4
D3V171VAB,4
D3V936VAB,4
D3V862VAB,4
D3V844VAB,4
D3V914VAB,4
D3V297VAB,4
D3V964VAB,4
D3V991VAB,4
D3V706VAB,4
D3V507VAB,4
D3V893VAB,4
D3V809VAB,4
D3V106VAB,4
D3V953VAB,4
D3V166VAB,4
D3V780VAB,4
D3V352VAB,4
D3V203VAB,4
D3V899VAB,4
D3V431VAB,4
D3V830VAB,4
D3V486VAB,4
D3V104VAB,4
D3V343VAB,4
D3V338VAB,4
D3V647VAB,4
D3V217VAB,4
D3V646VAB,4
D3V149VAB,4
D3V373VAB,4
D3V272VAB,4
D3V627VAB,4
D3V666VAB,4
D3V868VAB,4
D3V485VAB,4
D3V219VAB,3
D3V538VAB,3
D3V869VAB,3
D3V769VAB,3
D3V675VAB,3
D3V828VAB,3
D3V548VAB,3
D3V230VAB,3
D3V620VAB,3
D3V917VAB,3
D3V423VAB,3
D3V479VAB,3
D3V624VAB,3
D3V903VAB,3
D3V632VAB,3
D3V496VAB,3
D3V974VAB,3
D3V489VAB,3
D3V713VAB,3
D3V388VAB,3
D3V967VAB,3
D3V525VAB,3
D3V223VAB,3
D3V942VAB,3
D3V815VAB,3
D3V812VAB,3
D3V361VAB,3
D3V394VAB,3
D3V648VAB,3
D3V177VAB,3
D3V825VAB,3
D3V783VAB,3
D3V672VAB,3
D3V867VAB,3
D3V250VAB,3
D3V412VAB,3
D3V421VAB,3
D3V730VAB,3
D3V375VAB,3
D3V853VAB,3
D3V349VAB,3
D3V913VAB,3
D3V265VAB,3
D3V310VAB,3
D3V256VAB,3
D3V179VAB,3
D3V201VAB,3
D3V935VAB,3
D3V155VAB,3
D3V640VAB,3
D3V687VAB,3
D3V200VAB,3
D3V622VAB,3
D3V912VAB,3
D3V719VAB,3
D3V858VAB,3
D3V774VAB,3
D3V331VAB,3
D3V890VAB,3
D3V408VAB,3
D3V293VAB,3
D3V192VAB,3
D3V122VAB,3
D3V822VAB,3
D3V487VAB,3
D3V785VAB,3
D3V813VAB,3
D3V689VAB,3
D3V748VAB,3
D3V244VAB,3
D3V779VAB,3
D3V231VAB,3
D3V524VAB,3
D3V735VAB,3
D3V174VAB,3
D3V463VAB,3
D3V613VAB,3
D3V721VAB,3
D3V963VAB,3
D3V184VAB,3
D3V492VAB,3
D3V173VAB,3
D3V804VAB,3
D3V116VAB,3
D3V992VAB,3
D3V222VAB,3
D3V141VAB,3
D3V787VAB,3
D3V915VAB,3
D3V446VAB,3
D3V943VAB,3
D3V254VAB,3
D3V987VAB,3
D3V441VAB,3
D3V688VAB,3
D3V564VAB,3
D3V436VAB,3
D3V670VAB,3
D3V971VAB,3
D3V382VAB,3
D3V575VAB,3
D3V313VAB,3
D3V376VAB,3
D3V990VAB,3
D3V251VAB,3
D3V169VAB,3
D3V285VAB,3
D3V738VAB,3
D3V462VAB,3
D3V305VAB,3
D3V214VAB,3
D3V908VAB,3
D3V720VAB,3
D3V339VAB,3
D3V312VAB,3
D3V466VAB,3
D3V838VAB,3
D3V727VAB,3
D3V186VAB,3
D3V695VAB,3
D3V499VAB,3
D3V669VAB,3
D3V835VAB,3
D3V455VAB,3
D3V920VAB,3
D3V327VAB,3
D3V821VAB,3
D3V442VAB,3
D3V336VAB,3
D3V756VAB,3
D3V365VAB,3
D3V733VAB,3
D3V985VAB,3
D3V582VAB,3
D3V591VAB,3
D3V368VAB,3
D3V772VAB,3
D3V318VAB,3
D3V178VAB,3
D3V158VAB,3
D3V180VAB,3
D3V704VAB,3
D3V939VAB,3
D3V401VAB,3
D3V757VAB,3
D3V420VAB,3
D3V364VAB,3
D3V460VAB,3
D3V973VAB,3
D3V545VAB,3
D3V626VAB,3
D3V957VAB,3
D3V221VAB,3
D3V665VAB,3
D3V121VAB,3
D3V848VAB,3
D3V642VAB,3
D3V773VAB,3
D3V790VAB,3
D3V635VAB,3
D3V565VAB,3
D3V454VAB,3
D3V478VAB,3
D3V175VAB,3
D3V797VAB,3
D3V236VAB,3
D3V873VAB,3
D3V114VAB,3
D3V422VAB,3
D3V181VAB,3
D3V199VAB,3
D3V277VAB,3
D3V549VAB,3
D3V303VAB,3
D3V905VAB,3
D3V994VAB,3
D3V870VAB,3
D3V615VAB,3
D3V816VAB,3
D3V113VAB,3
D3V245VAB,3
D3V220VAB,3
D3V279VAB,3
D3V932VAB,3
D3V143VAB,3
D3V249VAB,3
D3V238VAB,3
D3V561VAB,3
D3V814VAB,3
D3V233VAB,3
D3V745VAB,3
D3V946VAB,3
D3V580VAB,3
D3V765VAB,3
D3V803VAB,3
D3V521VAB,3
D3V389VAB,3
D3V398VAB,3
D3V934VAB,3
D3V264VAB,3
D3V879VAB,3
D3V980VAB,3
D3V673VAB,3
D3V778VAB,3
D3V535VAB,3
D3V273VAB,3
D3V255VAB,3
D3V998VAB,3
D3V762VAB,3
D3V531VAB,3
D3V359VAB,3
D3V433VAB,3
D3V396VAB,3
D3V191VAB,3
D3V501VAB,3
D3V216VAB,3
D3V258VAB,3
D3V658VAB,3
D3V271VAB,3
D3V372VAB,3
D3V811VAB,3
D3V172VAB,3
D3V777VAB,3
D3V711VAB,3
D3V101VAB,2
D3V702VAB,2
D3V282VAB,2
D3V661VAB,2
D3V291VAB,2
D3V674VAB,2
D3V469VAB,2
D3V134VAB,2
D3V741VAB,2
D3V619VAB,2
D3V612VAB,2
D3V440VAB,2
D3V247VAB,2
D3V863VAB,2
D3V117VAB,2
D3V938VAB,2
D3V395VAB,2
D3V377VAB,2
D3V952VAB,2
D3V907VAB,2
D3V896VAB,2
D3V617VAB,2
D3V325VAB,2
D3V573VAB,2
D3V316VAB,2
D3V333VAB,2
D3V324VAB,2
D3V690VAB,2
D3V103VAB,2
D3V927VAB,2
D3V614VAB,2
D3V430VAB,2
D3V390VAB,2
D3V739VAB,2
D3V606VAB,2
D3V999VAB,2
D3V488VAB,2
D3V319VAB,2
D3V415VAB,2
D3V348VAB,2
D3V643VAB,2
D3V213VAB,2
D3V554VAB,2
D3V918VAB,2
D3V146VAB,2
D3V447VAB,2
D3V329VAB,2
D3V151VAB,2
D3V413VAB,2
D3V979VAB,2
D3V692VAB,2
D3V587VAB,2
D3V755VAB,2
D3V148VAB,2
D3V229VAB,2
D3V317VAB,2
D3V710VAB,2
D3V267VAB,2
D3V493VAB,2
D3V802VAB,2
D3V299VAB,2
D3V392VAB,2
D3V340VAB,2
D3V432VAB,2
D3V145VAB,2
D3V645VAB,2
D3V189VAB,2
D3V956VAB,2
D3V749VAB,2
D3V697VAB,2
D3V981VAB,2
D3V995VAB,2
D3V226VAB,2
D3V385VAB,2
D3V930VAB,2
D3V854VAB,2
D3V218VAB,2
D3V284VAB,2
D3V599VAB,2
D3V518VAB,2
D3V135VAB,2
D3V168VAB,2
D3V742VAB,2
D3V167VAB,2
D3V888VAB,2
D3V536VAB,2
D3V572VAB,2
D3V558VAB,2
D3V194VAB,2
D3V940VAB,2
D3V729VAB,2
D3V403VAB,2
D3V517VAB,2
D3V649VAB,2
D3V248VAB,2
D3V691VAB,2
D3V684VAB,2
D3V379VAB,2
D3V465VAB,2
D3V461VAB,2
D3V350VAB,2
D3V503VAB,2
D3V926VAB,2
D3V843VAB,2
D3V771VAB,2
D3V240VAB,2
D3V732VAB,2
D3V595VAB,2
D3V154VAB,2
D3V693VAB,2
D3V705VAB,2
D3V965VAB,2
D3V885VAB,2
D3V242VAB,2
D3V634VAB,2
D3V563VAB,2
D3V972VAB,2
D3V880VAB,2
D3V841VAB,2
D3V588VAB,2
D3V528VAB,2
D3V473VAB,2
D3V955VAB,2
D3V298VAB,2
D3V831VAB,2
D3V883VAB,2
D3V115VAB,2
D3V746VAB,2
D3V667VAB,2
D3V309VAB,2
D3V960VAB,2
D3V767VAB,2
D3V694VAB,2
D3V884VAB,2
D3V951VAB,2
D3V511VAB,2
D3V662VAB,2
D3V495VAB,2
D3V323VAB,2
D3V289VAB,2
D3V459VAB,2
D3V876VAB,2
D3V411VAB,2
D3V770VAB,2
D3V484VAB,2
D3V766VAB,2
D3V205VAB,2
D3V881VAB,2
D3V519VAB,2
D3V909VAB,2
D3V110VAB,2
D3V892VAB,2
D3V467VAB,2
D3V784VAB,2
D3V270VAB,2
D3V552VAB,2
D3V629VAB,2
D3V210VAB,2
D3V654VAB,2
D3V512VAB,2
D3V259VAB,2
D3V133VAB,2
D3V435VAB,2
D3V891VAB,2
D3V633VAB,2
D3V937VAB,2
D3V600VAB,2
D3V268VAB,2
D3V657VAB,2
D3V644VAB,2
D3V153VAB,2
D3V162VAB,2
D3V241VAB,2
D3V294VAB,2
D3V871VAB,2
D3V306VAB,2
D3V677VAB,2
D3V118VAB,2
D3V150VAB,2
D3V586VAB,2
D3V260VAB,2
D3V326VAB,2
D3V144VAB,2
D3V750VAB,2
D3V585VAB,2
D3V916VAB,2
D3V718VAB,2
D3V491VAB,2
D3V445VAB,2
D3V569VAB,2
D3V237VAB,2
D3V833VAB,2
D3V547VAB,2
D3V537VAB,2
D3V438VAB,2
D3V335VAB,2
D3V989VAB,2
D3V315VAB,2
D3V882VAB,2
D3V929VAB,2
D3V410VAB,2
D3V856VAB,2
D3V544VAB,2
D3V550VAB,2
D3V607VAB,2
D3V993VAB,1
D3V567VAB,1
D3V418VAB,1
D3V120VAB,1
D3V557VAB,1
D3V679VAB,1
D3V850VAB,1
D3V124VAB,1
D3V502VAB,1
