timestamp,time_hours,svr_anomaly_score,workload_type,host_read_cmds_per_power_cycle,throttling_events,iops,bandwidth_read_gbps,bandwidth_write_gbps,percentage_used,failure_label
2025-02-11 00:01:27+00:00,0.0,4.801250289604745,mixed,45645453.86363637,0,114183.0,3.3,2.7,10,1
2025-02-11 00:03:04+00:00,0.026944444444444444,1.2266710931339304,sequential,13373664.40425532,0,13770.0,4.65,6.45,6,0
2025-02-11 00:03:31+00:00,0.034444444444444444,4.409186211087253,random,657419857.0,0,39634.0,1.8,2.04,6,0
2025-02-11 00:19:48+00:00,0.30583333333333335,0.36743783112154205,sequential,16617345.432432432,0,22677.0,4.05,6.3,3,0
2025-02-11 00:22:52+00:00,0.35694444444444445,0.6582145057807054,sequential,114102921.375,0,32207.0,6.6,2.55,10,0
2025-02-11 00:26:55+00:00,0.42444444444444446,6.761139138678118,sequential,45119578.31428572,0,18882.0,7.35,4.65,9,0
2025-02-11 00:26:55+00:00,0.42444444444444446,1.4455923975412546,random,20627163.88372093,0,69978.75,3.096,3.312,1,1
2025-02-11 00:32:45+00:00,0.5216666666666666,0.7428869529784237,sequential,17735853.82926829,0,89290.0,8.64,6.12,1,1
2025-02-11 00:32:48+00:00,0.5225,3.5629854239519148,mixed,582402877.3333334,0,80607.5,3.12,2.52,2,0
2025-02-11 00:41:43+00:00,0.6711111111111111,0.2587311218684505,sequential,11690054.81632653,0,25200.0,8.82,3.06,5,1
2025-02-11 00:45:14+00:00,0.7297222222222223,5.434278338898487,sequential,100233147.3125,0,60802.5,7.56,7.56,3,1
2025-02-11 00:47:53+00:00,0.7738888888888888,0.14802231652444675,sequential,33936627.208333336,0,34341.25,9.0,5.22,4,0
2025-02-11 00:49:25+00:00,0.7994444444444444,3.88236227084149,random,824022619.5,0,45965.0,1.656,2.52,3,0
2025-02-11 00:52:04+00:00,0.8436111111111111,2.374011120756485,random,98003564.6,0,76603.75,2.52,2.664,4,1
2025-02-11 00:57:04+00:00,0.9269444444444445,1.243625616397118,random,52592521.45945946,0,207018.75,2.016,2.808,3,0
2025-02-11 01:00:23+00:00,0.9822222222222222,2.7260702508906505,mixed,73523507.72727273,0,84285.0,2.0,4.7,1,0
2025-02-11 01:00:51+00:00,0.99,4.158394437976142,random,137533474.0,0,134660.0,0.72,1.62,6,0
