,count,mean,std,min,25%,50%,75%,max,missing_pct,zero_pct,skew,kurtosis
nvme_capacity_tb,80695.0,45.30017968895223,72.37602719174566,4.0,4.0,15.0,25.0,256.0,0.0,0.0,2.1575088920508927,3.394836900824047
overprovisioning_ratio,80695.0,4.998240287502323,1.4271398876300339,2.0,4.0,5.0,6.0,8.0,0.0,0.0,-0.002713160839233574,-1.243738118775086
composite_temperature_c,80695.0,35.612149451638885,4.5476146415205125,26.5,32.0,35.6,38.9,50.4,0.0,0.0,0.22443686983919822,-0.47619452526948036
data_units_read,80695.0,249565128.67648554,258959917.74377763,10003113.0,87145162.0,158684397.0,321783203.0,1599014608.0,0.0,0.0,2.219482436282372,5.918747399275811
data_units_written,80695.0,187350991.9127951,194526708.58489037,8000435.0,65548514.0,119433183.0,240275054.0,1199759576.0,0.0,0.0,2.2288324830144863,5.945208745426002
host_read_commands,80695.0,1246034881.7006383,433762830.62436664,500030920.0,868162447.5,1245063246.0,1622487501.5,1999999687.0,0.0,0.0,0.006263539016989275,-1.2054219218713285
host_write_commands,80695.0,934949085.1749798,344895728.87692004,300186431.0,644227090.0,921816923.0,1201198786.0,1795878100.0,0.0,0.0,0.1961328158043917,-0.9126537441698428
avg_queue_depth,80695.0,12.25958237809034,11.141432946119235,1.0,4.0,8.0,16.0,32.0,0.0,0.0,0.8349025881115881,-0.7308144263301739
iops,80695.0,64777.841402813065,41019.43965899451,6000.0,32339.0,56090.0,91109.0,167997.0,0.0,0.0,0.744315593396223,-0.3450646381127549
bandwidth_read_gbps,80695.0,3.6457437263770993,2.1473266362861696,0.6,1.98,3.1,5.1,9.0,0.0,0.0,0.785274832210462,-0.32562970431013927
bandwidth_write_gbps,80695.0,3.129245554247475,1.770786736233641,0.6,1.7999999999999998,2.64,4.3,7.5,0.0,0.0,0.7673354771617577,-0.3728585556840547
power_cycles,80695.0,25.55448292954954,14.444159888133724,1.0,13.0,26.0,38.0,50.0,0.0,0.0,-0.006630758668602917,-1.2003248955077548
power_on_hours,80695.0,4503.868690749117,2018.8318106707234,1000.0,2757.0,4511.0,6253.0,8000.0,0.0,0.0,-0.0076606514707151085,-1.1990430880189926
percentage_used,80695.0,5.496908110787533,2.872724559058531,1.0,3.0,6.0,8.0,10.0,0.0,0.0,0.0002653344312327351,-1.2220581295736421
wear_level_avg,80695.0,2.9984385649668504,1.414133832767795,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0024185933850440727,-1.3002714263285584
wear_level_max,80695.0,4.503017535163269,1.8005178465384946,1.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0005471740875153664,-0.6949389702337938
endurance_estimate_remaining,80695.0,92.89828366069769,3.4828165409137415,86.0,90.0,93.0,96.0,99.0,0.0,0.0,-0.11996944499867933,-1.092156205796392
unsafe_shutdowns,80695.0,1.5361918334469298,1.0822499358592788,0.0,1.0,2.0,2.0,4.0,0.0,0.19778177086560506,0.21241948727953275,-0.7534778626223373
media_errors,80695.0,6.818092818638082,10.120101142144337,0.0,1.0,4.0,10.0,75.0,0.0,0.24482309932461738,2.9470470884339597,10.184392380805047
error_information_log_entries,80695.0,3.7476423570233597,4.995327071285393,0.0,1.0,2.0,4.0,35.0,0.0,0.24482309932461738,2.3106135769967806,5.714369767075774
bad_block_count_grown,80695.0,10.936799058182043,12.085002512875104,0.0,2.0,6.0,15.0,55.0,0.0,0.20469669744098148,1.4637546691652585,1.6585585725148553
pcie_correctable_errors,80695.0,66.89839519177148,66.77786398370796,0.0,15.0,42.0,94.0,260.0,0.0,0.03342214511431935,1.1808896512947162,0.33715496334511474
pcie_uncorrectable_errors,80695.0,1.3818700043373195,1.9964515942430383,0.0,0.0,0.0,2.0,10.0,0.0,0.5596505359687713,1.3596831829494715,1.000574620339025
queue_depth,80695.0,12.25958237809034,11.141432946119235,1.0,4.0,8.0,16.0,32.0,0.0,0.0,0.8349025881115881,-0.7308144263301739
workload_block_size_kb,80695.0,7.100625813247413,5.74426754611212,0.5,4.0,4.0,8.0,16.0,0.0,0.0,0.5026117028940148,-1.123802818537216
